"State","County","Tract","PrimaryRUCACode2000","SecondaryRUCACode2000"
"DE","001","041701","1","1.0"
"DE","001","041702","1","1.0"
"DE","001","041801","1","1.0"
"DE","001","041802","2","2.0"
"DE","001","041900","2","2.0"
"DE","001","042000","2","2.0"
"DE","001","042100","1","1.0"
"DE","001","042201","1","1.0"
"DE","001","042202","1","1.0"
"DE","001","042400","2","2.0"
"DE","001","042500","4","4.2"
"DE","001","042600","4","4.2"
"DE","001","042700","2","2.0"
"DE","001","042800","2","2.0"
"DE","001","042900","2","2.0"
"DE","001","043000","2","2.0"
"DE","001","043100","3","3.0"
"DE","003","000100","1","1.0"
"DE","003","000200","1","1.0"
"DE","003","000300","1","1.0"
"DE","003","000400","1","1.0"
"DE","003","000500","1","1.0"
"DE","003","000601","1","1.0"
"DE","003","000602","1","1.0"
"DE","003","000700","1","1.0"
"DE","003","000800","1","1.0"
"DE","003","000900","1","1.0"
"DE","003","001000","1","1.0"
"DE","003","001100","1","1.0"
"DE","003","001200","1","1.0"
"DE","003","001300","1","1.0"
"DE","003","001400","1","1.0"
"DE","003","001500","1","1.0"
"DE","003","001600","1","1.0"
"DE","003","001700","1","1.0"
"DE","003","001800","10","10.0"
"DE","003","001900","1","1.0"
"DE","003","002000","1","1.0"
"DE","003","002100","1","1.0"
"DE","003","002200","1","1.0"
"DE","003","002300","1","1.0"
"DE","003","002400","1","1.0"
"DE","003","002500","1","1.0"
"DE","003","002600","1","1.0"
"DE","003","002700","1","1.0"
"DE","003","010101","1","1.0"
"DE","003","010102","1","1.0"
"DE","003","010200","1","1.0"
"DE","003","010300","1","1.0"
"DE","003","010400","1","1.0"
"DE","003","010500","1","1.0"
"DE","003","010700","1","1.0"
"DE","003","010800","1","1.0"
"DE","003","010900","1","1.0"
"DE","003","011000","1","1.0"
"DE","003","011100","1","1.0"
"DE","003","011201","1","1.0"
"DE","003","011202","1","1.0"
"DE","003","011203","1","1.0"
"DE","003","011204","1","1.0"
"DE","003","011205","1","1.0"
"DE","003","011206","1","1.0"
"DE","003","011300","1","1.0"
"DE","003","011400","1","1.0"
"DE","003","011500","1","1.0"
"DE","003","011600","1","1.0"
"DE","003","011700","1","1.0"
"DE","003","011800","1","1.0"
"DE","003","011900","1","1.0"
"DE","003","012000","1","1.0"
"DE","003","012100","1","1.0"
"DE","003","012200","1","1.0"
"DE","003","012300","1","1.0"
"DE","003","012400","1","1.0"
"DE","003","012500","1","1.0"
"DE","003","012600","1","1.0"
"DE","003","012700","1","1.0"
"DE","003","012900","1","1.0"
"DE","003","013000","1","1.0"
"DE","003","013100","1","1.0"
"DE","003","013200","1","1.0"
"DE","003","013300","1","1.0"
"DE","003","013400","1","1.0"
"DE","003","013501","1","1.0"
"DE","003","013503","1","1.0"
"DE","003","013504","1","1.0"
"DE","003","013604","1","1.0"
"DE","003","013607","1","1.0"
"DE","003","013608","1","1.0"
"DE","003","013609","1","1.0"
"DE","003","013610","1","1.0"
"DE","003","013611","1","1.0"
"DE","003","013612","1","1.0"
"DE","003","013613","1","1.0"
"DE","003","013700","1","1.0"
"DE","003","013800","1","1.0"
"DE","003","013901","1","1.0"
"DE","003","013902","1","1.0"
"DE","003","014000","1","1.0"
"DE","003","014100","1","1.0"
"DE","003","014200","1","1.0"
"DE","003","014300","1","1.0"
"DE","003","014402","1","1.0"
"DE","003","014403","1","1.0"
"DE","003","014404","1","1.0"
"DE","003","014501","1","1.0"
"DE","003","014502","1","1.0"
"DE","003","014702","1","1.0"
"DE","003","014703","1","1.0"
"DE","003","014705","1","1.0"
"DE","003","014706","1","1.0"
"DE","003","014803","1","1.0"
"DE","003","014805","1","1.0"
"DE","003","014806","1","1.0"
"DE","003","014807","1","1.0"
"DE","003","014808","1","1.0"
"DE","003","014902","1","1.0"
"DE","003","014903","1","1.0"
"DE","003","014904","1","1.0"
"DE","003","014905","1","1.0"
"DE","003","015000","1","1.0"
"DE","003","015100","1","1.0"
"DE","003","015200","1","1.0"
"DE","003","015400","1","1.0"
"DE","003","015500","1","1.0"
"DE","003","015600","1","1.0"
"DE","003","015800","1","1.0"
"DE","003","015900","1","1.0"
"DE","003","016000","1","1.0"
"DE","003","016100","1","1.0"
"DE","003","016200","1","1.0"
"DE","003","016301","1","1.0"
"DE","003","016302","1","1.0"
"DE","003","016303","1","1.0"
"DE","003","016401","1","1.0"
"DE","003","016402","2","2.0"
"DE","003","016601","2","2.0"
"DE","003","016602","2","2.0"
"DE","003","016603","2","2.0"
"DE","003","016604","2","2.0"
"DE","003","016801","2","2.0"
"DE","003","016802","2","2.0"
"DE","003","016901","2","2.0"
"DE","003","016902","2","2.1"
"DE","005","050101","4","4.2"
"DE","005","050102","4","4.2"
"DE","005","050103","6","6.1"
"DE","005","050200","6","6.0"
"DE","005","050301","10","10.5"
"DE","005","050302","10","10.5"
"DE","005","050401","5","5.0"
"DE","005","050402","4","4.0"
"DE","005","050403","4","4.0"
"DE","005","050404","4","4.0"
"DE","005","050501","10","10.5"
"DE","005","050502","7","7.4"
"DE","005","050601","9","9.0"
"DE","005","050602","7","7.4"
"DE","005","050701","5","5.0"
"DE","005","050702","5","5.0"
"DE","005","050801","5","5.0"
"DE","005","050802","5","5.0"
"DE","005","050803","4","4.0"
"DE","005","050900","4","4.0"
"DE","005","051001","5","5.0"
"DE","005","051002","4","4.0"
"DE","005","051003","4","4.0"
"DE","005","051100","4","4.0"
"DE","005","051200","7","7.4"
"DE","005","051301","7","7.4"
"DE","005","051302","9","9.0"
"DE","005","051303","7","7.4"
"DE","005","051304","4","4.2"
"DE","005","051400","10","10.5"
"DE","005","051500","10","10.6"
"DE","005","051701","10","10.5"
"DE","005","051702","2","2.0"
"DE","005","051801","4","4.0"
"DE","005","051802","4","4.0"
"DE","005","051900","1","1.0"
"DC","001","000100","1","1.0"
"DC","001","000201","1","1.0"
"DC","001","000202","1","1.0"
"DC","001","000300","1","1.0"
"DC","001","000400","1","1.0"
"DC","001","000501","1","1.0"
"DC","001","000502","1","1.0"
"DC","001","000600","1","1.0"
"DC","001","000701","1","1.0"
"DC","001","000702","1","1.0"
"DC","001","000801","1","1.0"
"DC","001","000802","1","1.0"
"DC","001","000901","1","1.0"
"DC","001","000902","1","1.0"
"DC","001","001001","1","1.0"
"DC","001","001002","1","1.0"
"DC","001","001100","1","1.0"
"DC","001","001200","1","1.0"
"DC","001","001301","1","1.0"
"DC","001","001302","1","1.0"
"DC","001","001401","1","1.0"
"DC","001","001402","1","1.0"
"DC","001","001500","1","1.0"
"DC","001","001600","1","1.0"
"DC","001","001701","1","1.0"
"DC","001","001702","1","1.0"
"DC","001","001801","1","1.0"
"DC","001","001803","1","1.0"
"DC","001","001804","1","1.0"
"DC","001","001901","1","1.0"
"DC","001","001902","1","1.0"
"DC","001","002001","1","1.0"
"DC","001","002002","1","1.0"
"DC","001","002101","1","1.0"
"DC","001","002102","1","1.0"
"DC","001","002201","1","1.0"
"DC","001","002202","1","1.0"
"DC","001","002301","1","1.0"
"DC","001","002302","1","1.0"
"DC","001","002400","1","1.0"
"DC","001","002501","1","1.0"
"DC","001","002502","1","1.0"
"DC","001","002600","1","1.0"
"DC","001","002701","1","1.0"
"DC","001","002702","1","1.0"
"DC","001","002801","1","1.0"
"DC","001","002802","1","1.0"
"DC","001","002900","1","1.0"
"DC","001","003000","1","1.0"
"DC","001","003100","1","1.0"
"DC","001","003200","1","1.0"
"DC","001","003301","1","1.0"
"DC","001","003302","1","1.0"
"DC","001","003400","1","1.0"
"DC","001","003500","1","1.0"
"DC","001","003600","1","1.0"
"DC","001","003700","1","1.0"
"DC","001","003800","1","1.0"
"DC","001","003900","1","1.0"
"DC","001","004001","1","1.0"
"DC","001","004002","1","1.0"
"DC","001","004100","1","1.0"
"DC","001","004201","1","1.0"
"DC","001","004202","1","1.0"
"DC","001","004300","1","1.0"
"DC","001","004400","1","1.0"
"DC","001","004600","1","1.0"
"DC","001","004700","1","1.0"
"DC","001","004801","1","1.0"
"DC","001","004802","1","1.0"
"DC","001","004901","1","1.0"
"DC","001","004902","1","1.0"
"DC","001","005000","1","1.0"
"DC","001","005100","1","1.0"
"DC","001","005201","1","1.0"
"DC","001","005202","1","1.0"
"DC","001","005301","1","1.0"
"DC","001","005302","1","1.0"
"DC","001","005401","1","1.0"
"DC","001","005402","1","1.0"
"DC","001","005500","1","1.0"
"DC","001","005600","1","1.0"
"DC","001","005701","1","1.0"
"DC","001","005702","1","1.0"
"DC","001","005800","1","1.0"
"DC","001","005900","1","1.0"
"DC","001","006001","1","1.0"
"DC","001","006002","1","1.0"
"DC","001","006100","1","1.0"
"DC","001","006201","1","1.0"
"DC","001","006202","1","1.0"
"DC","001","006301","1","1.0"
"DC","001","006302","1","1.0"
"DC","001","006400","1","1.0"
"DC","001","006500","1","1.0"
"DC","001","006600","1","1.0"
"DC","001","006700","1","1.0"
"DC","001","006801","1","1.0"
"DC","001","006802","1","1.0"
"DC","001","006804","1","1.0"
"DC","001","006900","1","1.0"
"DC","001","007000","1","1.0"
"DC","001","007100","1","1.0"
"DC","001","007200","1","1.0"
"DC","001","007301","1","1.0"
"DC","001","007302","1","1.0"
"DC","001","007304","1","1.0"
"DC","001","007308","1","1.0"
"DC","001","007401","1","1.0"
"DC","001","007403","1","1.0"
"DC","001","007404","1","1.0"
"DC","001","007406","1","1.0"
"DC","001","007407","1","1.0"
"DC","001","007408","1","1.0"
"DC","001","007409","1","1.0"
"DC","001","007502","1","1.0"
"DC","001","007503","1","1.0"
"DC","001","007504","1","1.0"
"DC","001","007601","1","1.0"
"DC","001","007603","1","1.0"
"DC","001","007604","1","1.0"
"DC","001","007605","1","1.0"
"DC","001","007703","1","1.0"
"DC","001","007707","1","1.0"
"DC","001","007708","1","1.0"
"DC","001","007709","1","1.0"
"DC","001","007803","1","1.0"
"DC","001","007804","1","1.0"
"DC","001","007806","1","1.0"
"DC","001","007807","1","1.0"
"DC","001","007808","1","1.0"
"DC","001","007809","1","1.0"
"DC","001","007901","1","1.0"
"DC","001","007903","1","1.0"
"DC","001","008001","1","1.0"
"DC","001","008002","1","1.0"
"DC","001","008100","1","1.0"
"DC","001","008200","1","1.0"
"DC","001","008301","1","1.0"
"DC","001","008302","1","1.0"
"DC","001","008402","1","1.0"
"DC","001","008410","1","1.0"
"DC","001","008500","1","1.0"
"DC","001","008600","1","1.0"
"DC","001","008701","1","1.0"
"DC","001","008702","1","1.0"
"DC","001","008802","1","1.0"
"DC","001","008803","1","1.0"
"DC","001","008804","1","1.0"
"DC","001","008903","1","1.0"
"DC","001","008904","1","1.0"
"DC","001","008905","1","1.0"
"DC","001","009000","1","1.0"
"DC","001","009101","1","1.0"
"DC","001","009102","1","1.0"
"DC","001","009201","1","1.0"
"DC","001","009203","1","1.0"
"DC","001","009204","1","1.0"
"DC","001","009301","1","1.0"
"DC","001","009302","1","1.0"
"DC","001","009400","1","1.0"
"DC","001","009501","1","1.0"
"DC","001","009503","1","1.0"
"DC","001","009504","1","1.0"
"DC","001","009505","1","1.0"
"DC","001","009507","1","1.0"
"DC","001","009508","1","1.0"
"DC","001","009509","1","1.0"
"DC","001","009601","1","1.0"
"DC","001","009602","1","1.0"
"DC","001","009603","1","1.0"
"DC","001","009604","1","1.0"
"DC","001","009700","1","1.0"
"DC","001","009801","1","1.0"
"DC","001","009802","1","1.0"
"DC","001","009803","1","1.0"
"DC","001","009804","1","1.0"
"DC","001","009806","1","1.0"
"DC","001","009807","1","1.0"
"DC","001","009808","1","1.0"
"DC","001","009809","1","1.0"
"DC","001","009901","1","1.0"
"DC","001","009902","1","1.0"
"DC","001","009903","1","1.0"
"DC","001","009904","1","1.0"
"DC","001","009905","1","1.0"
"DC","001","009906","1","1.0"
"DC","001","009907","1","1.0"
"FL","001","000200","1","1.0"
"FL","001","000300","1","1.0"
"FL","001","000400","1","1.0"
"FL","001","000500","1","1.0"
"FL","001","000600","1","1.0"
"FL","001","000700","1","1.0"
"FL","001","000800","1","1.0"
"FL","001","000901","1","1.0"
"FL","001","000902","1","1.0"
"FL","001","001000","1","1.0"
"FL","001","001100","1","1.0"
"FL","001","001201","1","1.0"
"FL","001","001202","1","1.0"
"FL","001","001203","1","1.0"
"FL","001","001400","1","1.0"
"FL","001","001501","1","1.0"
"FL","001","001502","1","1.0"
"FL","001","001503","1","1.0"
"FL","001","001504","1","1.0"
"FL","001","001505","2","2.0"
"FL","001","001600","1","1.0"
"FL","001","001701","1","1.0"
"FL","001","001702","1","1.0"
"FL","001","001801","2","2.0"
"FL","001","001802","2","2.0"
"FL","001","001803","1","1.0"
"FL","001","001804","1","1.0"
"FL","001","001805","2","2.0"
"FL","001","001806","2","2.0"
"FL","001","001901","2","2.0"
"FL","001","001902","1","1.0"
"FL","001","002000","2","2.0"
"FL","001","002100","2","2.0"
"FL","001","002201","2","2.0"
"FL","001","002202","2","2.0"
"FL","001","002203","1","1.0"
"FL","001","002204","1","1.0"
"FL","001","002205","1","1.0"
"FL","001","002206","1","1.0"
"FL","001","002207","1","1.0"
"FL","001","002208","1","1.0"
"FL","001","002209","2","2.0"
"FL","001","002210","2","2.0"
"FL","003","040101","7","7.1"
"FL","003","040102","7","7.1"
"FL","003","040201","8","8.1"
"FL","003","040202","7","7.1"
"FL","005","000200","1","1.0"
"FL","005","000300","2","2.0"
"FL","005","000400","1","1.0"
"FL","005","000500","1","1.0"
"FL","005","000600","2","2.0"
"FL","005","000700","1","1.0"
"FL","005","000801","1","1.0"
"FL","005","000802","1","1.0"
"FL","005","000900","1","1.0"
"FL","005","001000","1","1.0"
"FL","005","001100","1","1.0"
"FL","005","001200","1","1.0"
"FL","005","001300","1","1.0"
"FL","005","001401","1","1.0"
"FL","005","001402","1","1.0"
"FL","005","001501","1","1.0"
"FL","005","001502","1","1.0"
"FL","005","001600","1","1.0"
"FL","005","001700","1","1.0"
"FL","005","001800","1","1.0"
"FL","005","001900","1","1.0"
"FL","005","002000","1","1.0"
"FL","005","002200","1","1.0"
"FL","005","002300","1","1.0"
"FL","005","002400","1","1.0"
"FL","005","002500","1","1.0"
"FL","005","002601","1","1.0"
"FL","005","002602","1","1.0"
"FL","005","002700","1","1.0"
"FL","007","000100","7","7.3"
"FL","007","000200","7","7.3"
"FL","007","000300","2","2.0"
"FL","007","000400","8","8.3"
"FL","009","060100","1","1.0"
"FL","009","060200","1","1.0"
"FL","009","060300","1","1.0"
"FL","009","060400","1","1.0"
"FL","009","060500","1","1.0"
"FL","009","060600","1","1.0"
"FL","009","060700","1","1.0"
"FL","009","060800","1","1.0"
"FL","009","060900","1","1.0"
"FL","009","061000","1","1.0"
"FL","009","061100","1","1.0"
"FL","009","061200","1","1.0"
"FL","009","062102","1","1.0"
"FL","009","062103","1","1.0"
"FL","009","062104","1","1.0"
"FL","009","062105","1","1.0"
"FL","009","062200","1","1.0"
"FL","009","062300","1","1.0"
"FL","009","062400","1","1.0"
"FL","009","062500","1","1.0"
"FL","009","062600","1","1.0"
"FL","009","062700","1","1.0"
"FL","009","062800","1","1.0"
"FL","009","062900","1","1.0"
"FL","009","063000","1","1.0"
"FL","009","063101","1","1.0"
"FL","009","063102","1","1.0"
"FL","009","063103","1","1.0"
"FL","009","064101","1","1.0"
"FL","009","064102","1","1.0"
"FL","009","064121","1","1.0"
"FL","009","064122","1","1.0"
"FL","009","064200","1","1.0"
"FL","009","064301","1","1.0"
"FL","009","064302","1","1.0"
"FL","009","064400","1","1.0"
"FL","009","064500","1","1.0"
"FL","009","064600","1","1.0"
"FL","009","064700","1","1.0"
"FL","009","064800","1","1.0"
"FL","009","064901","1","1.0"
"FL","009","064902","1","1.0"
"FL","009","065001","1","1.0"
"FL","009","065021","1","1.0"
"FL","009","065022","1","1.0"
"FL","009","065101","1","1.0"
"FL","009","065121","1","1.0"
"FL","009","065122","1","1.0"
"FL","009","065123","1","1.0"
"FL","009","065201","1","1.0"
"FL","009","065202","1","1.0"
"FL","009","065231","2","2.0"
"FL","009","065233","1","1.0"
"FL","009","065234","1","1.0"
"FL","009","066101","1","1.0"
"FL","009","066102","1","1.0"
"FL","009","066200","1","1.0"
"FL","009","066301","1","1.0"
"FL","009","066302","1","1.0"
"FL","009","066400","1","1.0"
"FL","009","066500","1","1.0"
"FL","009","066600","1","1.0"
"FL","009","066700","1","1.0"
"FL","009","066800","1","1.0"
"FL","009","066900","1","1.0"
"FL","009","067100","1","1.0"
"FL","009","068100","1","1.0"
"FL","009","068200","1","1.0"
"FL","009","068300","1","1.0"
"FL","009","068400","1","1.0"
"FL","009","068500","1","1.0"
"FL","009","068600","1","1.0"
"FL","009","069100","1","1.0"
"FL","009","069200","1","1.0"
"FL","009","069300","1","1.0"
"FL","009","069400","1","1.0"
"FL","009","069500","1","1.0"
"FL","009","069600","1","1.0"
"FL","009","069700","1","1.0"
"FL","009","069801","1","1.0"
"FL","009","069802","1","1.0"
"FL","009","069901","1","1.0"
"FL","009","069902","1","1.0"
"FL","009","071100","2","2.1"
"FL","009","071200","1","1.0"
"FL","009","071301","1","1.0"
"FL","009","071321","1","1.0"
"FL","009","071322","1","1.0"
"FL","009","071323","1","1.0"
"FL","009","071332","1","1.0"
"FL","009","071333","1","1.0"
"FL","009","071334","1","1.0"
"FL","011","010101","1","1.0"
"FL","011","010102","1","1.0"
"FL","011","010200","1","1.0"
"FL","011","010301","1","1.0"
"FL","011","010303","1","1.0"
"FL","011","010304","1","1.0"
"FL","011","010401","1","1.0"
"FL","011","010402","1","1.0"
"FL","011","010403","1","1.0"
"FL","011","010404","1","1.0"
"FL","011","010405","1","1.0"
"FL","011","010501","1","1.0"
"FL","011","010502","1","1.0"
"FL","011","010601","1","1.0"
"FL","011","010602","1","1.0"
"FL","011","010603","1","1.0"
"FL","011","010604","1","1.0"
"FL","011","010605","1","1.0"
"FL","011","010606","1","1.0"
"FL","011","010607","1","1.0"
"FL","011","010608","1","1.0"
"FL","011","010701","1","1.0"
"FL","011","010702","1","1.0"
"FL","011","010800","1","1.0"
"FL","011","010900","1","1.0"
"FL","011","011000","1","1.0"
"FL","011","020101","1","1.0"
"FL","011","020102","1","1.0"
"FL","011","020202","1","1.0"
"FL","011","020204","1","1.0"
"FL","011","020205","1","1.0"
"FL","011","020206","1","1.0"
"FL","011","020207","1","1.0"
"FL","011","020208","1","1.0"
"FL","011","020302","1","1.0"
"FL","011","020305","1","1.0"
"FL","011","020308","1","1.0"
"FL","011","020309","1","1.0"
"FL","011","020310","1","1.0"
"FL","011","020311","1","1.0"
"FL","011","020312","1","1.0"
"FL","011","020313","1","1.0"
"FL","011","020314","1","1.0"
"FL","011","020315","1","1.0"
"FL","011","020316","1","1.0"
"FL","011","020317","1","1.0"
"FL","011","020318","1","1.0"
"FL","011","020319","1","1.0"
"FL","011","020320","1","1.0"
"FL","011","020321","1","1.0"
"FL","011","020322","1","1.0"
"FL","011","020404","1","1.0"
"FL","011","020405","1","1.0"
"FL","011","020406","1","1.0"
"FL","011","020407","1","1.0"
"FL","011","020408","1","1.0"
"FL","011","020409","1","1.0"
"FL","011","020410","1","1.0"
"FL","011","020411","1","1.0"
"FL","011","020501","1","1.0"
"FL","011","020502","1","1.0"
"FL","011","030100","1","1.0"
"FL","011","030200","1","1.0"
"FL","011","030301","1","1.0"
"FL","011","030302","1","1.0"
"FL","011","030401","1","1.0"
"FL","011","030402","1","1.0"
"FL","011","030500","1","1.0"
"FL","011","030600","1","1.0"
"FL","011","030702","1","1.0"
"FL","011","030703","1","1.0"
"FL","011","030704","1","1.0"
"FL","011","030705","1","1.0"
"FL","011","030801","1","1.0"
"FL","011","030802","1","1.0"
"FL","011","030901","1","1.0"
"FL","011","030902","1","1.0"
"FL","011","031000","1","1.0"
"FL","011","031100","1","1.0"
"FL","011","031201","1","1.0"
"FL","011","031202","1","1.0"
"FL","011","040100","1","1.0"
"FL","011","040201","1","1.0"
"FL","011","040202","1","1.0"
"FL","011","040300","1","1.0"
"FL","011","040400","1","1.0"
"FL","011","040501","1","1.0"
