"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"CA","037","270300","1","1.0"
"CA","037","271100","1","1.0"
"CA","037","271200","1","1.0"
"CA","037","271300","1","1.0"
"CA","037","271400","1","1.0"
"CA","037","271500","1","1.0"
"CA","037","271600","1","1.0"
"CA","037","271701","1","1.0"
"CA","037","271702","1","1.0"
"CA","037","271801","1","1.0"
"CA","037","271802","1","1.0"
"CA","037","271901","1","1.0"
"CA","037","271902","1","1.0"
"CA","037","272100","1","1.0"
"CA","037","272201","1","1.0"
"CA","037","272202","1","1.0"
"CA","037","272301","1","1.0"
"CA","037","272302","1","1.0"
"CA","037","273100","1","1.0"
"CA","037","273200","1","1.0"
"CA","037","273300","1","1.0"
"CA","037","273402","1","1.0"
"CA","037","273502","1","1.0"
"CA","037","273600","1","1.0"
"CA","037","273700","1","1.0"
"CA","037","273800","1","1.0"
"CA","037","273902","1","1.0"
"CA","037","274100","1","1.0"
"CA","037","274202","1","1.0"
"CA","037","275101","1","1.0"
"CA","037","275102","1","1.0"
"CA","037","275200","1","1.0"
"CA","037","275302","1","1.0"
"CA","037","275311","1","1.0"
"CA","037","275400","1","1.0"
"CA","037","275500","1","1.0"
"CA","037","275602","1","1.0"
"CA","037","275603","1","1.0"
"CA","037","276000","1","1.0"
"CA","037","276100","1","1.0"
"CA","037","276400","1","1.0"
"CA","037","276500","1","1.0"
"CA","037","276601","1","1.0"
"CA","037","276603","1","1.0"
"CA","037","276604","1","1.0"
"CA","037","277000","1","1.0"
"CA","037","277100","1","1.0"
"CA","037","277200","1","1.0"
"CA","037","277400","1","1.0"
"CA","037","278001","1","1.0"
"CA","037","278102","1","1.0"
"CA","037","291110","1","1.0"
"CA","037","291120","1","1.0"
"CA","037","291130","1","1.0"
"CA","037","291210","1","1.0"
"CA","037","291220","1","1.0"
"CA","037","291300","1","1.0"
"CA","037","292000","1","1.0"
"CA","037","293201","1","1.0"
"CA","037","293202","1","1.0"
"CA","037","293301","1","1.0"
"CA","037","293302","1","1.0"
"CA","037","293304","1","1.0"
"CA","037","293306","1","1.0"
"CA","037","293307","1","1.0"
"CA","037","294110","1","1.0"
"CA","037","294120","1","1.0"
"CA","037","294200","1","1.0"
"CA","037","294301","1","1.0"
"CA","037","294302","1","1.0"
"CA","037","294410","1","1.0"
"CA","037","294421","1","1.0"
"CA","037","294510","1","1.0"
"CA","037","294520","1","1.0"
"CA","037","294610","1","1.0"
"CA","037","294620","1","1.0"
"CA","037","294701","1","1.0"
"CA","037","294810","1","1.0"
"CA","037","294820","1","1.0"
"CA","037","294830","1","1.0"
"CA","037","294900","1","1.0"
"CA","037","295103","1","1.0"
"CA","037","296210","1","1.0"
"CA","037","296220","1","1.0"
"CA","037","296300","1","1.0"
"CA","037","296401","1","1.0"
"CA","037","296402","1","1.0"
"CA","037","296500","1","1.0"
"CA","037","296600","1","1.0"
"CA","037","296901","1","1.0"
"CA","037","296902","1","1.0"
"CA","037","297000","1","1.0"
"CA","037","297110","1","1.0"
"CA","037","297120","1","1.0"
"CA","037","297201","1","1.0"
"CA","037","297202","1","1.0"
"CA","037","297300","1","1.0"
"CA","037","297400","1","1.0"
"CA","037","297500","1","1.0"
"CA","037","297601","1","1.0"
"CA","037","297602","1","1.0"
"CA","037","300100","1","1.0"
"CA","037","300200","1","1.0"
"CA","037","300301","1","1.0"
"CA","037","300400","1","1.0"
"CA","037","300501","1","1.0"
"CA","037","300502","1","1.0"
"CA","037","300600","1","1.0"
"CA","037","300701","1","1.0"
"CA","037","300702","1","1.0"
"CA","037","300800","1","1.0"
"CA","037","300901","1","1.0"
"CA","037","300902","1","1.0"
"CA","037","301000","1","1.0"
"CA","037","301100","1","1.0"
"CA","037","301203","1","1.0"
"CA","037","301204","1","1.0"
"CA","037","301205","1","1.0"
"CA","037","301206","1","1.0"
"CA","037","301300","1","1.0"
"CA","037","301400","1","1.0"
"CA","037","301501","1","1.0"
"CA","037","301502","1","1.0"
"CA","037","301601","1","1.0"
"CA","037","301602","1","1.0"
"CA","037","301701","1","1.0"
"CA","037","301702","1","1.0"
"CA","037","301801","1","1.0"
"CA","037","301802","1","1.0"
"CA","037","301900","1","1.0"
"CA","037","302002","1","1.0"
"CA","037","302003","1","1.0"
"CA","037","302004","1","1.0"
"CA","037","302102","1","1.0"
"CA","037","302103","1","1.0"
"CA","037","302104","1","1.0"
"CA","037","302201","1","1.0"
"CA","037","302202","1","1.0"
"CA","037","302301","1","1.0"
"CA","037","302302","1","1.0"
"CA","037","302401","1","1.0"
"CA","037","302503","1","1.0"
"CA","037","302504","1","1.0"
"CA","037","302505","1","1.0"
"CA","037","302506","1","1.0"
"CA","037","310100","1","1.0"
"CA","037","310201","1","1.0"
"CA","037","310202","1","1.0"
"CA","037","310300","1","1.0"
"CA","037","310400","1","1.0"
"CA","037","310501","1","1.0"
"CA","037","310601","1","1.0"
"CA","037","310602","1","1.0"
"CA","037","310701","1","1.0"
"CA","037","310702","1","1.0"
"CA","037","310703","1","1.0"
"CA","037","310800","1","1.0"
"CA","037","310900","1","1.0"
"CA","037","311000","1","1.0"
"CA","037","311100","1","1.0"
"CA","037","311200","1","1.0"
"CA","037","311300","1","1.0"
"CA","037","311400","1","1.0"
"CA","037","311500","1","1.0"
"CA","037","311600","1","1.0"
"CA","037","311700","1","1.0"
"CA","037","311801","1","1.0"
"CA","037","311802","1","1.0"
"CA","037","320000","99","99.0"
"CA","037","320100","1","1.0"
"CA","037","320201","1","1.0"
"CA","037","320202","1","1.0"
"CA","037","320300","1","1.0"
"CA","037","400204","1","1.0"
"CA","037","400205","1","1.0"
"CA","037","400206","1","1.0"
"CA","037","400207","1","1.0"
"CA","037","400302","1","1.0"
"CA","037","400304","1","1.0"
"CA","037","400402","1","1.0"
"CA","037","400403","1","1.0"
"CA","037","400404","1","1.0"
"CA","037","400501","1","1.0"
"CA","037","400602","1","1.0"
"CA","037","400603","1","1.0"
"CA","037","400604","1","1.0"
"CA","037","400800","1","1.0"
"CA","037","400900","1","1.0"
"CA","037","401001","1","1.0"
"CA","037","401002","1","1.0"
"CA","037","401101","1","1.0"
"CA","037","401102","1","1.0"
"CA","037","401201","1","1.0"
"CA","037","401202","1","1.0"
"CA","037","401203","1","1.0"
"CA","037","401303","1","1.0"
"CA","037","401304","1","1.0"
"CA","037","401311","1","1.0"
"CA","037","401312","1","1.0"
"CA","037","401500","1","1.0"
"CA","037","401601","1","1.0"
"CA","037","401602","1","1.0"
"CA","037","401603","1","1.0"
"CA","037","401701","1","1.0"
"CA","037","401703","1","1.0"
"CA","037","401704","1","1.0"
"CA","037","401800","1","1.0"
"CA","037","401901","1","1.0"
"CA","037","401902","1","1.0"
"CA","037","402001","1","1.0"
"CA","037","402002","1","1.0"
"CA","037","402101","1","1.0"
"CA","037","402102","1","1.0"
"CA","037","402200","1","1.0"
"CA","037","402301","1","1.0"
"CA","037","402303","1","1.0"
"CA","037","402304","1","1.0"
"CA","037","402402","1","1.0"
"CA","037","402403","1","1.0"
"CA","037","402404","1","1.0"
"CA","037","402405","1","1.0"
"CA","037","402406","1","1.0"
"CA","037","402501","1","1.0"
"CA","037","402502","1","1.0"
"CA","037","402600","1","1.0"
"CA","037","402702","1","1.0"
"CA","037","402703","1","1.0"
"CA","037","402705","1","1.0"
"CA","037","402706","1","1.0"
"CA","037","402801","1","1.0"
"CA","037","402803","1","1.0"
"CA","037","402804","1","1.0"
"CA","037","402902","1","1.0"
"CA","037","402903","1","1.0"
"CA","037","402904","1","1.0"
"CA","037","403000","1","1.0"
"CA","037","403200","1","1.0"
"CA","037","403303","1","1.0"
"CA","037","403304","1","1.0"
"CA","037","403305","1","1.0"
"CA","037","403312","1","1.0"
"CA","037","403316","1","1.0"
"CA","037","403317","1","1.0"
"CA","037","403318","1","1.0"
"CA","037","403319","1","1.0"
"CA","037","403320","1","1.0"
"CA","037","403321","1","1.0"
"CA","037","403322","1","1.0"
"CA","037","403323","1","1.0"
"CA","037","403324","1","1.0"
"CA","037","403325","1","1.0"
"CA","037","403401","1","1.0"
"CA","037","403402","1","1.0"
"CA","037","403403","1","1.0"
"CA","037","403404","1","1.0"
"CA","037","403405","1","1.0"
"CA","037","403406","1","1.0"
"CA","037","403407","1","1.0"
"CA","037","403408","1","1.0"
"CA","037","403500","1","1.0"
"CA","037","403600","1","1.0"
"CA","037","403702","1","1.0"
"CA","037","403703","1","1.0"
"CA","037","403721","1","1.0"
"CA","037","403722","1","1.0"
"CA","037","403801","1","1.0"
"CA","037","403802","1","1.0"
"CA","037","403901","1","1.0"
"CA","037","403902","1","1.0"
"CA","037","404000","1","1.0"
"CA","037","404100","1","1.0"
"CA","037","404201","1","1.0"
"CA","037","404202","1","1.0"
"CA","037","404301","1","1.0"
"CA","037","404302","1","1.0"
"CA","037","404401","1","1.0"
"CA","037","404402","1","1.0"
"CA","037","404501","1","1.0"
"CA","037","404503","1","1.0"
"CA","037","404504","1","1.0"
"CA","037","404600","1","1.0"
"CA","037","404701","1","1.0"
"CA","037","404702","1","1.0"
"CA","037","404703","1","1.0"
"CA","037","404801","1","1.0"
"CA","037","404802","1","1.0"
"CA","037","404803","1","1.0"
"CA","037","404901","1","1.0"
"CA","037","404902","1","1.0"
"CA","037","404903","1","1.0"
"CA","037","405001","1","1.0"
"CA","037","405002","1","1.0"
"CA","037","405101","1","1.0"
"CA","037","405102","1","1.0"
"CA","037","405201","1","1.0"
"CA","037","405202","1","1.0"
"CA","037","405203","1","1.0"
"CA","037","405301","1","1.0"
"CA","037","405302","1","1.0"
"CA","037","405400","1","1.0"
"CA","037","405500","1","1.0"
"CA","037","405600","1","1.0"
"CA","037","405701","1","1.0"
"CA","037","405702","1","1.0"
"CA","037","405800","1","1.0"
"CA","037","405900","1","1.0"
"CA","037","406000","1","1.0"
"CA","037","406101","1","1.0"
"CA","037","406102","1","1.0"
"CA","037","406200","1","1.0"
"CA","037","406300","1","1.0"
"CA","037","406402","1","1.0"
"CA","037","406411","1","1.0"
"CA","037","406412","1","1.0"
"CA","037","406500","1","1.0"
"CA","037","406601","1","1.0"
"CA","037","406602","1","1.0"
"CA","037","406701","1","1.0"
"CA","037","406702","1","1.0"
"CA","037","406800","1","1.0"
"CA","037","406901","1","1.0"
"CA","037","406902","1","1.0"
"CA","037","407001","1","1.0"
"CA","037","407002","1","1.0"
"CA","037","407101","1","1.0"
"CA","037","407102","1","1.0"
"CA","037","407200","1","1.0"
"CA","037","407301","1","1.0"
"CA","037","407302","1","1.0"
"CA","037","407400","1","1.0"
"CA","037","407501","1","1.0"
"CA","037","407502","1","1.0"
"CA","037","407601","1","1.0"
"CA","037","407602","1","1.0"
"CA","037","407701","1","1.0"
"CA","037","407702","1","1.0"
"CA","037","407801","1","1.0"
"CA","037","407802","1","1.0"
"CA","037","407900","1","1.0"
"CA","037","408003","1","1.0"
"CA","037","408004","1","1.0"
"CA","037","408005","1","1.0"
"CA","037","408006","1","1.0"
"CA","037","408133","1","1.0"
"CA","037","408134","1","1.0"
"CA","037","408135","1","1.0"
"CA","037","408136","1","1.0"
"CA","037","408137","1","1.0"
"CA","037","408138","1","1.0"
"CA","037","408139","1","1.0"
"CA","037","408140","1","1.0"
"CA","037","408141","1","1.0"
"CA","037","408202","1","1.0"
"CA","037","408211","1","1.0"
"CA","037","408212","1","1.0"
"CA","037","408301","1","1.0"
"CA","037","408302","1","1.0"
"CA","037","408303","1","1.0"
"CA","037","408401","1","1.0"
"CA","037","408402","1","1.0"
"CA","037","408501","1","1.0"
"CA","037","408503","1","1.0"
"CA","037","408504","1","1.0"
"CA","037","408505","1","1.0"
"CA","037","408623","1","1.0"
"CA","037","408624","1","1.0"
"CA","037","408625","1","1.0"
"CA","037","408626","1","1.0"
"CA","037","408627","1","1.0"
"CA","037","408628","1","1.0"
"CA","037","408629","1","1.0"
"CA","037","408630","1","1.0"
"CA","037","408631","1","1.0"
"CA","037","408703","1","1.0"
"CA","037","408704","1","1.0"
"CA","037","408705","1","1.0"
"CA","037","408706","1","1.0"
"CA","037","408722","1","1.0"
"CA","037","408723","1","1.0"
"CA","037","408724","1","1.0"
"CA","037","408800","1","1.0"
"CA","037","430002","1","1.0"
"CA","037","430003","1","1.0"
"CA","037","430101","1","1.0"
"CA","037","430102","1","1.0"
"CA","037","430200","1","1.0"
"CA","037","430301","1","1.0"
"CA","037","430302","1","1.0"
"CA","037","430400","1","1.0"
"CA","037","430501","1","1.0"
"CA","037","430502","1","1.0"
"CA","037","430600","1","1.0"
"CA","037","430701","1","1.0"
"CA","037","430721","1","1.0"
"CA","037","430723","1","1.0"
"CA","037","430724","1","1.0"
"CA","037","430801","1","1.0"
"CA","037","430802","1","1.0"
"CA","037","430803","1","1.0"
"CA","037","430901","1","1.0"
"CA","037","430902","1","1.0"
"CA","037","431001","1","1.0"
"CA","037","431002","1","1.0"
"CA","037","431100","1","1.0"
"CA","037","431200","1","1.0"
"CA","037","431300","1","1.0"
"CA","037","431400","1","1.0"
"CA","037","431501","1","1.0"
"CA","037","431502","1","1.0"
"CA","037","431600","1","1.0"
"CA","037","431700","1","1.0"
"CA","037","431800","1","1.0"
"CA","037","431900","1","1.0"
"CA","037","432000","1","1.0"
"CA","037","432101","1","1.0"
"CA","037","432102","1","1.0"
"CA","037","432201","1","1.0"
"CA","037","432202","1","1.0"
"CA","037","432300","1","1.0"
"CA","037","432401","1","1.0"
"CA","037","432402","1","1.0"
"CA","037","432500","1","1.0"
"CA","037","432601","1","1.0"
"CA","037","432602","1","1.0"
"CA","037","432700","1","1.0"
"CA","037","432801","1","1.0"
"CA","037","432802","1","1.0"
"CA","037","432901","1","1.0"
"CA","037","432902","1","1.0"
"CA","037","433101","1","1.0"
"CA","037","433102","1","1.0"
"CA","037","433200","1","1.0"
"CA","037","433302","1","1.0"
"CA","037","433304","1","1.0"
"CA","037","433305","1","1.0"
"CA","037","433306","1","1.0"
"CA","037","433307","1","1.0"
"CA","037","433401","1","1.0"
"CA","037","433402","1","1.0"
"CA","037","433403","1","1.0"
"CA","037","433501","1","1.0"
"CA","037","433503","1","1.0"
"CA","037","433504","1","1.0"
"CA","037","433601","1","1.0"
"CA","037","433602","1","1.0"
"CA","037","433700","1","1.0"
"CA","037","433801","1","1.0"
"CA","037","433802","1","1.0"
"CA","037","433901","1","1.0"
"CA","037","433902","1","1.0"
"CA","037","434001","1","1.0"
"CA","037","434003","1","1.0"
"CA","037","434004","1","1.0"
"CA","037","460000","1","1.0"
"CA","037","460100","1","1.0"
"CA","037","460200","1","1.0"
"CA","037","460301","1","1.0"
"CA","037","460302","1","1.0"
"CA","037","460401","1","1.0"
"CA","037","460501","1","1.0"
"CA","037","460502","1","1.0"
"CA","037","460600","1","1.0"
"CA","037","460700","1","1.0"
"CA","037","460800","1","1.0"
"CA","037","460900","1","1.0"
"CA","037","461000","1","1.0"
"CA","037","461100","1","1.0"
"CA","037","461200","1","1.0"
"CA","037","461300","1","1.0"
"CA","037","461400","1","1.0"
"CA","037","461501","1","1.0"
"CA","037","461502","1","1.0"
"CA","037","461600","1","1.0"
"CA","037","461700","1","1.0"
"CA","037","461901","1","1.0"
"CA","037","461902","1","1.0"
"CA","037","462001","1","1.0"
"CA","037","462002","1","1.0"
"CA","037","462100","1","1.0"
"CA","037","462201","1","1.0"
"CA","037","462202","1","1.0"
"CA","037","462301","1","1.0"
"CA","037","462302","1","1.0"
"CA","037","462400","1","1.0"
"CA","037","462500","1","1.0"
"CA","037","462600","1","1.0"
"CA","037","462700","1","1.0"
"CA","037","462800","1","1.0"
"CA","037","462900","1","1.0"
"CA","037","463000","1","1.0"
"CA","037","463101","1","1.0"
"CA","037","463102","1","1.0"
"CA","037","463200","1","1.0"
"CA","037","463300","1","1.0"
"CA","037","463400","1","1.0"
"CA","037","463500","1","1.0"
"CA","037","463601","1","1.0"
"CA","037","463602","1","1.0"
"CA","037","463700","1","1.0"
"CA","037","463800","1","1.0"
"CA","037","463900","1","1.0"
"CA","037","464000","1","1.0"
"CA","037","464100","1","1.0"
"CA","037","464200","1","1.0"
"CA","037","480002","1","1.0"
"CA","037","480011","1","1.0"
"CA","037","480012","1","1.0"
"CA","037","480101","1","1.0"
"CA","037","480102","1","1.0"
"CA","037","480201","1","1.0"
"CA","037","480202","1","1.0"
"CA","037","480302","1","1.0"
"CA","037","480303","1","1.0"
"CA","037","480304","1","1.0"
"CA","037","480400","1","1.0"
"CA","037","480500","1","1.0"
"CA","037","480600","1","1.0"
"CA","037","480702","1","1.0"
"CA","037","480703","1","1.0"
"CA","037","480704","1","1.0"
"CA","037","480802","1","1.0"
"CA","037","480803","1","1.0"
"CA","037","480804","1","1.0"
"CA","037","480901","1","1.0"
"CA","037","480902","1","1.0"
"CA","037","480903","1","1.0"
"CA","037","481001","1","1.0"
"CA","037","481002","1","1.0"
"CA","037","481101","1","1.0"
"CA","037","481102","1","1.0"
"CA","037","481103","1","1.0"
"CA","037","481201","1","1.0"
"CA","037","481202","1","1.0"
"CA","037","481300","1","1.0"
"CA","037","481401","1","1.0"
"CA","037","481402","1","1.0"
"CA","037","481500","1","1.0"
"CA","037","481603","1","1.0"
"CA","037","481604","1","1.0"
"CA","037","481605","1","1.0"
"CA","037","481606","1","1.0"
"CA","037","481711","1","1.0"
"CA","037","481712","1","1.0"
"CA","037","481713","1","1.0"
"CA","037","481714","1","1.0"
"CA","037","481800","1","1.0"
"CA","037","481901","1","1.0"
"CA","037","481902","1","1.0"
"CA","037","482001","1","1.0"
"CA","037","482002","1","1.0"
"CA","037","482101","1","1.0"
"CA","037","482102","1","1.0"
"CA","037","482201","1","1.0"
"CA","037","482202","1","1.0"
"CA","037","482301","1","1.0"
"CA","037","482303","1","1.0"
"CA","037","482304","1","1.0"
"CA","037","482401","1","1.0"
"CA","037","482402","1","1.0"
"CA","037","482502","1","1.0"
"CA","037","482503","1","1.0"
"CA","037","482521","1","1.0"
"CA","037","482522","1","1.0"
"CA","037","482600","1","1.0"
"CA","037","482701","1","1.0"
"CA","037","482702","1","1.0"
"CA","037","482800","1","1.0"
"CA","037","500100","1","1.0"
"CA","037","500201","1","1.0"
"CA","037","500202","1","1.0"
"CA","037","500300","1","1.0"
"CA","037","500402","1","1.0"
"CA","037","500403","1","1.0"
"CA","037","500404","1","1.0"
"CA","037","500500","1","1.0"
"CA","037","500600","1","1.0"
"CA","037","500700","1","1.0"
"CA","037","500800","1","1.0"
"CA","037","500900","1","1.0"
"CA","037","501001","1","1.0"
"CA","037","501002","1","1.0"
"CA","037","501200","1","1.0"
"CA","037","501300","1","1.0"
"CA","037","501400","1","1.0"
"CA","037","501501","1","1.0"
"CA","037","501503","1","1.0"
"CA","037","501504","1","1.0"
"CA","037","501600","1","1.0"
"CA","037","501700","1","1.0"
"CA","037","501802","1","1.0"
"CA","037","501803","1","1.0"
"CA","037","501804","1","1.0"
"CA","037","501900","1","1.0"
"CA","037","502003","1","1.0"
"CA","037","502004","1","1.0"
"CA","037","502005","1","1.0"
"CA","037","502100","1","1.0"
"CA","037","502200","1","1.0"
"CA","037","502301","1","1.0"
"CA","037","502302","1","1.0"
"CA","037","502401","1","1.0"
"CA","037","502402","1","1.0"
"CA","037","502500","1","1.0"
"CA","037","502601","1","1.0"
"CA","037","502602","1","1.0"
"CA","037","502700","1","1.0"
"CA","037","502801","1","1.0"
"CA","037","502802","1","1.0"
"CA","037","502901","1","1.0"
"CA","037","502902","1","1.0"
"CA","037","503000","1","1.0"
"CA","037","503103","1","1.0"
"CA","037","503104","1","1.0"
"CA","037","503105","1","1.0"
"CA","037","503106","1","1.0"
"CA","037","503201","1","1.0"
"CA","037","503202","1","1.0"
"CA","037","503301","1","1.0"
"CA","037","503302","1","1.0"
"CA","037","503401","1","1.0"
"CA","037","503402","1","1.0"
"CA","037","503501","1","1.0"
"CA","037","503502","1","1.0"
"CA","037","503601","1","1.0"
"CA","037","503602","1","1.0"
"CA","037","503701","1","1.0"
"CA","037","503702","1","1.0"
"CA","037","503703","1","1.0"
