"State","County","Tract","UrbanPercentage","Indicator"
"CA","037","577603",100,1
"CA","037","577604",100,1
"CA","037","599000",100,1
"CA","037","599100",15.749525617,3
"CA","037","600100",100,1
"CA","037","600201",100,1
"CA","037","600202",100,1
"CA","037","600302",100,1
"CA","037","600303",100,1
"CA","037","600304",100,1
"CA","037","600400",100,1
"CA","037","600501",100,1
"CA","037","600502",100,1
"CA","037","600601",100,1
"CA","037","600602",100,1
"CA","037","600702",100,1
"CA","037","600703",100,1
"CA","037","600704",100,1
"CA","037","600801",100,1
"CA","037","600802",100,1
"CA","037","600902",100,1
"CA","037","600911",100,1
"CA","037","600912",100,1
"CA","037","601001",100,1
"CA","037","601002",100,1
"CA","037","601100",100,1
"CA","037","601202",100,1
"CA","037","601211",100,1
"CA","037","601212",100,1
"CA","037","601301",100,1
"CA","037","601302",100,1
"CA","037","601303",100,1
"CA","037","601401",100,1
"CA","037","601402",100,1
"CA","037","601501",100,1
"CA","037","601502",100,1
"CA","037","601600",100,1
"CA","037","601700",100,1
"CA","037","601801",100,1
"CA","037","601802",100,1
"CA","037","601900",100,1
"CA","037","602002",100,1
"CA","037","602003",100,1
"CA","037","602004",100,1
"CA","037","602103",100,1
"CA","037","602104",100,1
"CA","037","602105",100,1
"CA","037","602106",100,1
"CA","037","602200",100,1
"CA","037","602301",100,1
"CA","037","602302",100,1
"CA","037","602402",100,1
"CA","037","602403",100,1
"CA","037","602404",100,1
"CA","037","602504",100,1
"CA","037","602505",100,1
"CA","037","602506",100,1
"CA","037","602507",100,1
"CA","037","602508",100,1
"CA","037","602509",100,1
"CA","037","602600",100,1
"CA","037","602700",100,1
"CA","037","602801",100,1
"CA","037","602802",100,1
"CA","037","602900",100,1
"CA","037","603001",100,1
"CA","037","603004",100,1
"CA","037","603005",100,1
"CA","037","603006",100,1
"CA","037","603101",100,1
"CA","037","603102",100,1
"CA","037","603200",100,1
"CA","037","603301",100,1
"CA","037","603302",100,1
"CA","037","603400",100,1
"CA","037","603500",100,1
"CA","037","603600",100,1
"CA","037","603702",100,1
"CA","037","603703",100,1
"CA","037","603704",100,1
"CA","037","603801",100,1
"CA","037","603802",100,1
"CA","037","603900",100,1
"CA","037","604001",100,1
"CA","037","604002",100,1
"CA","037","604100",100,1
"CA","037","609900",100,1
"CA","037","620001",100,1
"CA","037","620002",100,1
"CA","037","620101",100,1
"CA","037","620102",100,1
"CA","037","620201",100,1
"CA","037","620301",100,1
"CA","037","620303",100,1
"CA","037","620305",100,1
"CA","037","620400",100,1
"CA","037","620501",100,1
"CA","037","620521",100,1
"CA","037","620522",100,1
"CA","037","620601",100,1
"CA","037","620602",100,1
"CA","037","620701",100,1
"CA","037","620702",100,1
"CA","037","620800",100,1
"CA","037","620901",100,1
"CA","037","620904",100,1
"CA","037","621001",100,1
"CA","037","621002",100,1
"CA","037","621004",100,1
"CA","037","621102",100,1
"CA","037","621104",100,1
"CA","037","621201",100,1
"CA","037","621204",100,1
"CA","037","621301",100,1
"CA","037","621324",100,1
"CA","037","621326",100,1
"CA","037","621400",100,1
"CA","037","650001",100,1
"CA","037","650003",100,1
"CA","037","650004",100,1
"CA","037","650101",100,1
"CA","037","650102",100,1
"CA","037","650200",100,1
"CA","037","650300",100,1
"CA","037","650401",100,1
"CA","037","650501",100,1
"CA","037","650502",100,1
"CA","037","650602",100,1
"CA","037","650603",100,1
"CA","037","650604",100,1
"CA","037","650605",100,1
"CA","037","650701",100,1
"CA","037","650702",100,1
"CA","037","650800",100,1
"CA","037","650901",100,1
"CA","037","650902",100,1
"CA","037","651001",100,1
"CA","037","651002",100,1
"CA","037","651101",100,1
"CA","037","651102",100,1
"CA","037","651201",100,1
"CA","037","651221",100,1
"CA","037","651222",100,1
"CA","037","651302",100,1
"CA","037","651304",100,1
"CA","037","651401",100,1
"CA","037","651402",100,1
"CA","037","670001",100,1
"CA","037","670002",100,1
"CA","037","670003",100,1
"CA","037","670100",100,1
"CA","037","670201",100,1
"CA","037","670202",100,1
"CA","037","670324",100,1
"CA","037","670326",100,1
"CA","037","670328",100,1
"CA","037","670403",100,1
"CA","037","670405",100,1
"CA","037","670406",100,1
"CA","037","670407",100,1
"CA","037","670411",100,1
"CA","037","670413",100,1
"CA","037","670416",100,1
"CA","037","670500",100,1
"CA","037","670602",100,1
"CA","037","670701",100,1
"CA","037","670702",100,1
"CA","037","700101",100,1
"CA","037","700102",100,1
"CA","037","700200",100,1
"CA","037","700300",100,1
"CA","037","700400",100,1
"CA","037","700501",100,1
"CA","037","700502",100,1
"CA","037","700600",100,1
"CA","037","700700",100,1
"CA","037","700801",100,1
"CA","037","700802",100,1
"CA","037","700901",100,1
"CA","037","700902",100,1
"CA","037","701000",100,1
"CA","037","701100",100,1
"CA","037","701201",100,1
"CA","037","701202",100,1
"CA","037","701302",100,1
"CA","037","701304",100,1
"CA","037","701402",100,1
"CA","037","701501",100,1
"CA","037","701502",100,1
"CA","037","701601",100,1
"CA","037","701602",100,1
"CA","037","701701",100,1
"CA","037","701702",100,1
"CA","037","701801",100,1
"CA","037","701802",100,1
"CA","037","701902",100,1
"CA","037","702002",100,1
"CA","037","702102",100,1
"CA","037","702201",100,1
"CA","037","702202",100,1
"CA","037","702300",100,1
"CA","037","702400",100,1
"CA","037","702501",100,1
"CA","037","702502",100,1
"CA","037","702600",100,1
"CA","037","702700",100,1
"CA","037","702801",100,1
"CA","037","702802",100,1
"CA","037","702803",100,1
"CA","037","702901",100,1
"CA","037","703001",100,1
"CA","037","703002",100,1
"CA","037","703100",100,1
"CA","037","703200",100,1
"CA","037","800101",95.952597995,2
"CA","037","800102",68.197230856,2
"CA","037","800202",73.793321728,2
"CA","037","800203",100,1
"CA","037","800204",100,1
"CA","037","800324",100,1
"CA","037","800325",100,1
"CA","037","800326",65.949316171,2
"CA","037","800327",100,1
"CA","037","800328",99.393939394,2
"CA","037","800329",86.606447594,2
"CA","037","800330",0,4
"CA","037","800331",100,1
"CA","037","800332",100,1
"CA","037","800406",19.062027231,3
"CA","037","800408",99.634934007,2
"CA","037","800410",70.664460987,2
"CA","037","800504",75.77092511,2
"CA","037","800506",81.424853611,2
"CA","037","900102",0,4
"CA","037","900103",98.395461912,2
"CA","037","900104",91.909644345,2
"CA","037","900201",0,4
"CA","037","900300",89.21134249,2
"CA","037","900501",100,1
"CA","037","900504",91.454607978,2
"CA","037","900505",100,1
"CA","037","900506",100,1
"CA","037","900507",100,1
"CA","037","900508",100,1
"CA","037","900602",100,1
"CA","037","900605",100,1
"CA","037","900606",100,1
"CA","037","900607",100,1
"CA","037","900608",100,1
"CA","037","900609",100,1
"CA","037","900701",100,1
"CA","037","900703",100,1
"CA","037","900704",100,1
"CA","037","900705",100,1
"CA","037","900803",100,1
"CA","037","900804",100,1
"CA","037","900805",100,1
"CA","037","900806",100,1
"CA","037","900900",22.187254131,3
"CA","037","901003",100,1
"CA","037","901004",99.705038265,2
"CA","037","901007",100,1
"CA","037","901008",100,1
"CA","037","901009",100,1
"CA","037","901010",100,1
"CA","037","901011",100,1
"CA","037","901101",100,1
"CA","037","901102",100,1
"CA","037","901205",96.885151921,2
"CA","037","901209",0,4
"CA","037","901210",0,4
"CA","037","901213",54.79876161,2
"CA","037","910001",95.506792059,2
"CA","037","910002",93.432174034,2
"CA","037","910101",97.684085511,2
"CA","037","910201",100,1
"CA","037","910202",100,1
"CA","037","910205",56.746900073,2
"CA","037","910206",95.070856439,2
"CA","037","910207",100,1
"CA","037","910208",100,1
"CA","037","910209",100,1
"CA","037","910210",100,1
"CA","037","910301",100,1
"CA","037","910302",100,1
"CA","037","910401",97.896489104,2
"CA","037","910402",100,1
"CA","037","910403",100,1
"CA","037","910404",100,1
"CA","037","910501",100,1
"CA","037","910502",100,1
"CA","037","910504",100,1
"CA","037","910505",100,1
"CA","037","910601",100,1
"CA","037","910602",100,1
"CA","037","910603",100,1
"CA","037","910605",100,1
"CA","037","910606",100,1
"CA","037","910705",100,1
"CA","037","910706",99.71770176,2
"CA","037","910707",100,1
"CA","037","910709",91.03030303,2
"CA","037","910711",100,1
"CA","037","910712",100,1
"CA","037","910713",100,1
"CA","037","910714",100,1
"CA","037","910715",100,1
"CA","037","910716",100,1
"CA","037","910804",0,4
"CA","037","910805",0,4
"CA","037","910807",100,1
"CA","037","910808",94.486853265,2
"CA","037","910809",85.369127517,2
"CA","037","910810",89.439421338,2
"CA","037","910811",0,4
"CA","037","910812",0,4
"CA","037","910813",0,4
"CA","037","911001",4.9988098072,3
"CA","037","920011",0,4
"CA","037","920012",0,4
"CA","037","920013",100,1
"CA","037","920015",100,1
"CA","037","920016",100,1
"CA","037","920017",100,1
"CA","037","920018",100,1
"CA","037","920020",98.518838079,2
"CA","037","920023",100,1
"CA","037","920026",0,4
"CA","037","920028",100,1
"CA","037","920029",100,1
"CA","037","920030",100,1
"CA","037","920031",100,1
"CA","037","920032",83.293061788,2
"CA","037","920033",84.466019417,2
"CA","037","920034",94.873208379,2
"CA","037","920035",100,1
"CA","037","920036",100,1
"CA","037","920037",100,1
"CA","037","920038",100,1
"CA","037","920039",100,1
"CA","037","920040",100,1
"CA","037","920041",100,1
"CA","037","920042",100,1
"CA","037","920043",97.23340921,2
"CA","037","920044",100,1
"CA","037","920045",100,1
"CA","037","920102",69.601270289,2
"CA","037","920104",92.280200143,2
"CA","037","920106",17.202572347,3
"CA","037","920107",100,1
"CA","037","920108",100,1
"CA","037","920109",100,1
"CA","037","920110",100,1
"CA","037","920111",100,1
"CA","037","920112",100,1
"CA","037","920114",100,1
"CA","037","920115",100,1
"CA","037","920116",100,1
"CA","037","920118",100,1
"CA","037","920119",100,1
"CA","037","920200",100,1
"CA","037","920303",37.621023513,3
"CA","037","920312",86.940015186,2
"CA","037","920313",100,1
"CA","037","920314",100,1
"CA","037","920322",100,1
"CA","037","920326",99.488304094,2
"CA","037","920328",100,1
"CA","037","920329",100,1
"CA","037","920330",100,1
"CA","037","920331",100,1
"CA","037","920332",100,1
"CA","037","920334",100,1
"CA","037","920336",100,1
"CA","037","920337",100,1
"CA","037","920338",100,1
"CA","037","920339",73.702046903,2
"CA","037","930101",2.5210084034,3
"CA","037","930200",15.934065934,3
"CA","037","930301",20.767494357,3
"CA","037","930401",100,1
"CA","037","980001",.,9
"CA","037","980002",.,9
"CA","037","980003",0,4
"CA","037","980004",0,4
"CA","037","980005",.,9
"CA","037","980006",.,9
"CA","037","980007",.,9
"CA","037","980008",100,1
"CA","037","980009",0,4
"CA","037","980010",100,1
"CA","037","980013",100,1
"CA","037","980014",100,1
"CA","037","980015",100,1
"CA","037","980018",100,1
"CA","037","980019",0,4
"CA","037","980020",.,9
"CA","037","980021",100,1
"CA","037","980022",100,1
"CA","037","980023",100,1
"CA","037","980024",100,1
"CA","037","980025",.,9
"CA","037","980026",15,3
"CA","037","980028",100,1
"CA","037","980030",.,9
"CA","037","980031",100,1
"CA","037","980033",100,1
"CA","037","990100",.,9
"CA","037","990200",.,9
"CA","037","990300",.,9
"CA","039","000102",0,4
"CA","039","000103",9.2787601828,3
"CA","039","000104",48.145820239,3
"CA","039","000106",0,4
"CA","039","000108",2.0939445388,3
"CA","039","000109",0,4
"CA","039","000201",5.2602497514,3
"CA","039","000202",52.856441316,2
"CA","039","000300",99.086813588,2
"CA","039","000400",0,4
"CA","039","000502",99.627613864,2
"CA","039","000503",81.051645392,2
"CA","039","000506",94.082013048,2
"CA","039","000507",72.179025223,2
"CA","039","000508",82.029659785,2
"CA","039","000509",90.109519798,2
"CA","039","000602",100,1
"CA","039","000603",100,1
"CA","039","000604",100,1
"CA","039","000700",99.823682257,2
"CA","039","000800",100,1
"CA","039","000900",100,1
"CA","039","001000",15.303628502,3
"CA","041","101100",66.290385364,2
"CA","041","101200",89.895600298,2
"CA","041","102100",91.111111111,2
"CA","041","102202",100,1
"CA","041","102203",100,1
"CA","041","103100",83.984375,2
"CA","041","103200",100,1
"CA","041","104101",100,1
"CA","041","104102",100,1
"CA","041","104200",85.477105907,2
"CA","041","104300",0,4
"CA","041","105000",88.725341426,2
"CA","041","106001",99.135375494,2
"CA","041","106002",98.897777778,2
"CA","041","107000",98.371865842,2
"CA","041","108100",100,1
"CA","041","108200",100,1
"CA","041","109001",100,1
"CA","041","109002",100,1
"CA","041","110100",100,1
"CA","041","110200",100,1
"CA","041","111000",100,1
"CA","041","112100",100,1
"CA","041","112201",100,1
"CA","041","112202",100,1
"CA","041","113000",30.607221007,3
"CA","041","114100",99.435028249,2
"CA","041","114200",100,1
"CA","041","115000",100,1
"CA","041","116000",100,1
"CA","041","117000",100,1
"CA","041","118100",100,1
"CA","041","119100",100,1
"CA","041","119201",100,1
"CA","041","119202",100,1
"CA","041","120000",100,1
"CA","041","121100",100,1
"CA","041","121200",100,1
"CA","041","122000",100,1
"CA","041","123000",100,1
"CA","041","124100",100,1
"CA","041","124200",99.448986847,2
"CA","041","125000",100,1
"CA","041","126100",100,1
"CA","041","126200",100,1
"CA","041","127000",100,1
"CA","041","128100",100,1
"CA","041","128200",100,1
"CA","041","129000",100,1
"CA","041","130201",100,1
"CA","041","130202",100,1
"CA","041","131100",26.878612717,3
"CA","041","132100",0,4
"CA","041","132200",0,4
"CA","041","133000",0,4
"CA","041","990100",.,9
"CA","043","000101",0,4
"CA","043","000102",0,4
"CA","043","000200",0,4
"CA","043","000301",0,4
"CA","043","000302",0,4
"CA","043","000400",0,4
"CA","045","010100",0,4
"CA","045","010200",0,4
"CA","045","010300",33.871722846,3
"CA","045","010400",100,1
"CA","045","010500",100,1
"CA","045","010600",32.889981206,3
"CA","045","010700",93.148476544,2
"CA","045","010801",47.675401522,3
"CA","045","010802",0,4
"CA","045","010900",78.162511542,2
"CA","045","011001",0,4
"CA","045","011002",18.549589858,3
"CA","045","011102",0,4
"CA","045","011200",0,4
"CA","045","011300",79.370395177,2
"CA","045","011400",96.598791676,2
"CA","045","011500",100,1
"CA","045","011600",100,1
"CA","045","011700",45.563262377,3
"CA","045","011800",0,4
"CA","045","990100",.,9
"CA","047","000201",36.762272477,3
"CA","047","000202",49.4839761,3
"CA","047","000203",100,1
"CA","047","000301",86.680584551,2
"CA","047","000303",0,4
"CA","047","000304",100,1
"CA","047","000401",0,4
"CA","047","000402",60.166026515,2
"CA","047","000503",51.336573512,2
"CA","047","000504",100,1
"CA","047","000505",76.234567901,2
"CA","047","000601",100,1
"CA","047","000602",100,1
"CA","047","000603",100,1
"CA","047","000701",100,1
"CA","047","000702",84.519681827,2
"CA","047","000801",100,1
"CA","047","000802",100,1
"CA","047","000901",0.4282115869,3
"CA","047","000902",89.761254306,2
"CA","047","001002",96.175837232,2
"CA","047","001003",100,1
"CA","047","001004",100,1
"CA","047","001005",100,1
"CA","047","001101",100,1
"CA","047","001200",100,1
"CA","047","001301",100,1
"CA","047","001302",100,1
"CA","047","001401",100,1
"CA","047","001402",100,1
"CA","047","001501",100,1
"CA","047","001502",100,1
"CA","047","001503",100,1
"CA","047","001601",100,1
"CA","047","001602",96.990197432,2
"CA","047","001700",100,1
"CA","047","001801",93.95988806,2
"CA","047","001901",78.811639658,2
"CA","047","001902",0,4
"CA","047","002000",70.465858328,2
"CA","047","002100",1.1134127395,3
"CA","047","002201",100,1
"CA","047","002202",97.692230172,2
"CA","047","002301",97.095808383,2
"CA","047","002302",99.183018455,2
"CA","047","002401",0,4
"CA","047","002402",89.44703531,2
"CA","047","002500",16.494845361,3
"CA","047","002600",83.775145704,2
"CA","049","000100",82.717453098,2
"CA","049","000200",0,4
"CA","049","000300",0,4
"CA","049","000400",0,4
"CA","051","000101",0,4
"CA","051","000102",0,4
"CA","051","000200",93.395653757,2
"CA","053","000101",79.461279461,2
"CA","053","000102",100,1
"CA","053","000103",100,1
"CA","053","000104",100,1
"CA","053","000200",100,1
"CA","053","000300",100,1
"CA","053","000400",100,1
"CA","053","000501",100,1
"CA","053","000502",100,1
"CA","053","000600",100,1
"CA","053","000701",100,1
"CA","053","000702",100,1
"CA","053","000800",100,1
"CA","053","000900",100,1
"CA","053","001200",100,1
"CA","053","001300",100,1
"CA","053","001400",100,1
"CA","053","001500",100,1
"CA","053","001600",100,1
"CA","053","001700",100,1
"CA","053","001801",100,1
"CA","053","001802",100,1
"CA","053","010101",68.592297477,2
"CA","053","010102",0,4
"CA","053","010202",50.66119471,2
"CA","053","010305",88.766872569,2
"CA","053","010306",22.64,3
"CA","053","010400",100,1
"CA","053","010501",73.103013094,2
"CA","053","010504",94.801352494,2
"CA","053","010505",100,1
"CA","053","010506",100,1
"CA","053","010603",100,1
"CA","053","010604",100,1
"CA","053","010605",100,1
"CA","053","010606",75.043657723,2
"CA","053","010607",100,1
"CA","053","010608",100,1
"CA","053","010701",95.656670114,2
"CA","053","010702",42.546663257,3
"CA","053","010804",88.76516206,2
"CA","053","010900",100,1
"CA","053","011000",34.805326142,3
"CA","053","011101",84.888203547,2
"CA","053","011102",97.965776148,2
"CA","053","011202",100,1
"CA","053","011203",100,1
"CA","053","011204",75.548589342,2
"CA","053","011302",100,1
