"State","County","Tract2010","TractEstCongressDist"
"CO","101","003103","03"
"CO","101","003104","03"
"CO","101","003105","03"
"CO","101","003106","03"
"CO","101","003200","03"
"CO","101","003500","03"
"CO","101","003600","03"
"CO","101","980100","03"
"CO","103","951100","03"
"CO","103","951200","03"
"CO","105","976700","03"
"CO","105","976800","03"
"CO","105","977000","03"
"CO","107","000100","03"
"CO","107","000200","03"
"CO","107","000300","03"
"CO","107","000400","03"
"CO","107","000500","03"
"CO","107","000600","03"
"CO","107","000700","03"
"CO","107","000800","03"
"CO","109","977600","03"
"CO","109","977700","03"
"CO","111","972600","03"
"CO","113","968101","03"
"CO","113","968102","03"
"CO","113","968103","03"
"CO","113","968200","03"
"CO","115","968300","04"
"CO","117","000100","02"
"CO","117","000200","02"
"CO","117","000300","02"
"CO","117","000401","02"
"CO","117","000402","02"
"CO","119","010103","05"
"CO","119","010104","05"
"CO","119","010105","05"
"CO","119","010106","05"
"CO","119","010201","05"
"CO","119","010202","05"
"CO","121","924100","04"
"CO","121","924200","04"
"CO","123","000100","04"
"CO","123","000200","04"
"CO","123","000300","04"
"CO","123","000401","04"
"CO","123","000402","04"
"CO","123","000501","04"
"CO","123","000502","04"
"CO","123","000600","04"
"CO","123","000701","04"
"CO","123","000703","04"
"CO","123","000704","04"
"CO","123","000705","04"
"CO","123","000800","04"
"CO","123","000900","04"
"CO","123","001003","04"
"CO","123","001004","04"
"CO","123","001005","04"
"CO","123","001006","04"
"CO","123","001100","04"
"CO","123","001201","04"
"CO","123","001202","04"
"CO","123","001300","04"
"CO","123","001404","04"
"CO","123","001405","04"
"CO","123","001406","04"
"CO","123","001407","04"
"CO","123","001408","04"
"CO","123","001409","04"
"CO","123","001410","04"
"CO","123","001411","04"
"CO","123","001412","04"
"CO","123","001413","04"
"CO","123","001414","04"
"CO","123","001415","04"
"CO","123","001416","04"
"CO","123","001417","04"
"CO","123","001500","04"
"CO","123","001600","04"
"CO","123","001700","04"
"CO","123","001800","04"
"CO","123","001902","04"
"CO","123","001905","04"
"CO","123","001906","04"
"CO","123","001907","04"
"CO","123","001908","04"
"CO","123","002004","04"
"CO","123","002005","04"
"CO","123","002006","04"
"CO","123","002007","04"
"CO","123","002008","04"
"CO","123","002009","04"
"CO","123","002010","04"
"CO","123","002011","04"
"CO","123","002012","04"
"CO","123","002013","04"
"CO","123","002014","04"
"CO","123","002015","04"
"CO","123","002016","04"
"CO","123","002017","04"
"CO","123","002018","04"
"CO","123","002019","04"
"CO","123","002020","04"
"CO","123","002021","04"
"CO","123","002101","04"
"CO","123","002102","04"
"CO","123","002103","04"
"CO","123","002203","04"
"CO","123","002204","04"
"CO","123","002205","04"
"CO","123","002206","04"
"CO","123","002207","04"
"CO","123","002208","04"
"CO","123","002209","04"
"CO","123","002210","04"
"CO","123","002300","04"
"CO","123","002501","04"
"CO","123","002502","04"
"CO","125","963100","04"
"CO","125","963200","04"
"CT","001","010101","04"
"CT","001","010102","04"
"CT","001","010201","04"
"CT","001","010202","04"
"CT","001","010300","04"
"CT","001","010400","04"
"CT","001","010500","04"
"CT","001","010600","04"
"CT","001","010700","04"
"CT","001","010800","04"
"CT","001","010900","04"
"CT","001","011000","04"
"CT","001","011100","04"
"CT","001","011200","04"
"CT","001","011300","04"
"CT","001","020100","04"
"CT","001","020200","04"
"CT","001","020300","04"
"CT","001","020400","04"
"CT","001","020500","04"
"CT","001","020600","04"
"CT","001","020700","04"
"CT","001","020800","04"
"CT","001","020900","04"
"CT","001","021000","04"
"CT","001","021100","04"
"CT","001","021200","04"
"CT","001","021300","04"
"CT","001","021400","04"
"CT","001","021500","04"
"CT","001","021600","04"
"CT","001","021700","04"
"CT","001","021801","04"
"CT","001","021802","04"
"CT","001","021900","04"
"CT","001","022000","04"
"CT","001","022100","04"
"CT","001","022200","04"
"CT","001","022300","04"
"CT","001","022400","04"
"CT","001","030100","04"
"CT","001","030200","04"
"CT","001","030300","04"
"CT","001","030400","04"
"CT","001","030500","04"
"CT","001","035100","04"
"CT","001","035200","04"
"CT","001","035300","04"
"CT","001","035400","04"
"CT","001","042500","04"
"CT","001","042600","04"
"CT","001","042700","04"
"CT","001","042800","04"
"CT","001","042900","04"
"CT","001","043000","04"
"CT","001","043100","04"
"CT","001","043200","04"
"CT","001","043300","04"
"CT","001","043400","04"
"CT","001","043500","04"
"CT","001","043600","04"
"CT","001","043700","04"
"CT","001","043800","04"
"CT","001","043900","04"
"CT","001","044000","04"
"CT","001","044100","04"
"CT","001","044200","04"
"CT","001","044300","04"
"CT","001","044400","04"
"CT","001","044500","04"
"CT","001","044600","04"
"CT","001","045101","04"
"CT","001","045102","04"
"CT","001","045200","04"
"CT","001","045300","04"
"CT","001","045400","04"
"CT","001","050100","04"
"CT","001","050200","04"
"CT","001","050300","04"
"CT","001","050400","04"
"CT","001","050500","04"
"CT","001","050600","04"
"CT","001","055100","04"
"CT","001","055200","04"
"CT","001","060100","04"
"CT","001","060200","04"
"CT","001","060300","04"
"CT","001","060400","04"
"CT","001","060500","04"
"CT","001","060600","04"
"CT","001","060700","04"
"CT","001","060800","04"
"CT","001","060900","04"
"CT","001","061000","04"
"CT","001","061100","04"
"CT","001","061200","04"
"CT","001","061300","04"
"CT","001","061400","04"
"CT","001","061500","04"
"CT","001","061600","04"
"CT","001","070100","04"
"CT","001","070200","04"
"CT","001","070300","04"
"CT","001","070400","04"
"CT","001","070500","04"
"CT","001","070600","04"
"CT","001","070900","04"
"CT","001","071000","04"
"CT","001","071100","04"
"CT","001","071200","04"
"CT","001","071300","04"
"CT","001","071400","04"
"CT","001","071600","04"
"CT","001","071900","04"
"CT","001","072000","04"
"CT","001","072100","04"
"CT","001","072200","04"
"CT","001","072300","04"
"CT","001","072400","04"
"CT","001","072500","04"
"CT","001","072600","04"
"CT","001","072700","04"
"CT","001","072800","04"
"CT","001","072900","04"
"CT","001","073000","04"
"CT","001","073100","04"
"CT","001","073200","04"
"CT","001","073300","04"
"CT","001","073400","04"
"CT","001","073500","04"
"CT","001","073600","04"
"CT","001","073700","04"
"CT","001","073800","04"
"CT","001","073900","04"
"CT","001","074000","04"
"CT","001","074300","04"
"CT","001","074400","04"
"CT","001","080100","03"
"CT","001","080200","03"
"CT","001","080400","03"
"CT","001","080500","03"
"CT","001","080600","03"
"CT","001","080700","03"
"CT","001","080800","03"
"CT","001","080900","03"
"CT","001","081000","03"
"CT","001","081100","03"
"CT","001","081200","03"
"CT","001","081300","03"
"CT","001","090100","04"
"CT","001","090200","04"
"CT","001","090300","04"
"CT","001","090400","04"
"CT","001","090500","04"
"CT","001","090600","04"
"CT","001","090700","04"
"CT","001","100100","04"
"CT","001","100200","04"
"CT","001","100300","04"
"CT","001","105100","04"
"CT","001","105200","04"
"CT","001","110100","04"
"CT","001","110201","04"
"CT","001","110202","04"
"CT","001","110301","04"
"CT","001","110302","04"
"CT","001","110400","04"
"CT","001","110500","04"
"CT","001","110600","04"
"CT","001","200100","05"
"CT","001","200200","05"
"CT","001","200301","05"
"CT","001","200302","05"
"CT","001","205100","05"
"CT","001","205200","05"
"CT","001","205300","05"
"CT","001","210100","05"
"CT","001","210200","05"
"CT","001","210300","05"
"CT","001","210400","05"
"CT","001","210500","05"
"CT","001","210600","05"
"CT","001","210701","05"
"CT","001","210702","05"
"CT","001","210800","05"
"CT","001","210900","05"
"CT","001","211000","05"
"CT","001","211100","05"
"CT","001","211200","05"
"CT","001","211300","05"
"CT","001","211400","05"
"CT","001","220100","05"
"CT","001","220200","05"
"CT","001","220300","05"
"CT","001","230100","05"
"CT","001","230200","05"
"CT","001","230300","05"
"CT","001","230400","05"
"CT","001","230501","05"
"CT","001","230502","05"
"CT","001","240100","04"
"CT","001","240200","04"
"CT","001","245100","04"
"CT","001","245200","04"
"CT","001","245300","04"
"CT","001","245400","04"
"CT","001","245500","04"
"CT","001","245600","04"
"CT","001","257100","05"
"CT","001","257200","04"
"CT","001","990000","04"
"CT","003","330100","01"
"CT","003","400100","01"
"CT","003","400200","01"
"CT","003","400300","01"
"CT","003","405100","01"
"CT","003","405200","01"
"CT","003","405300","01"
"CT","003","405401","01"
"CT","003","405402","01"
"CT","003","405500","01"
"CT","003","405600","01"
"CT","003","405700","01"
"CT","003","405800","01"
"CT","003","405900","01"
"CT","003","406001","01"
"CT","003","406002","01"
"CT","003","406100","01"
"CT","003","410101","05"
"CT","003","410102","05"
"CT","003","415300","05"
"CT","003","415400","05"
"CT","003","415500","05"
"CT","003","415600","05"
"CT","003","415700","05"
"CT","003","415800","05"
"CT","003","415900","05"
"CT","003","416000","05"
"CT","003","416100","05"
"CT","003","416200","05"
"CT","003","416300","05"
"CT","003","416400","05"
"CT","003","416500","05"
"CT","003","416600","05"
"CT","003","416700","05"
"CT","003","416800","05"
"CT","003","417100","05"
"CT","003","417200","05"
"CT","003","417300","05"
"CT","003","417400","05"
"CT","003","417500","05"
"CT","003","420400","05"
"CT","003","420500","05"
"CT","003","420600","05"
"CT","003","420700","05"
"CT","003","430100","01"
"CT","003","430201","01"
"CT","003","430202","01"
"CT","003","430203","01"
"CT","003","430301","01"
"CT","003","430302","01"
"CT","003","430400","01"
"CT","003","430500","01"
"CT","003","430601","01"
"CT","003","430602","01"
"CT","003","460100","05"
"CT","003","460202","05"
"CT","003","460203","05"
"CT","003","460204","05"
"CT","003","460301","05"
"CT","003","460302","05"
"CT","003","462101","05"
"CT","003","462102","05"
"CT","003","462201","05"
"CT","003","462202","05"
"CT","003","464101","05"
"CT","003","464102","05"
"CT","003","466101","05"
"CT","003","466102","05"
"CT","003","466201","05"
"CT","003","466202","05"
"CT","003","466300","05"
"CT","003","466400","05"
"CT","003","468101","01"
"CT","003","468102","01"
"CT","003","470100","01"
"CT","003","471100","01"
"CT","003","471200","01"
"CT","003","471300","01"
"CT","003","471400","01"
"CT","003","471500","01"
"CT","003","473100","01"
"CT","003","473400","01"
"CT","003","473501","01"
"CT","003","473502","01"
"CT","003","473601","01"
"CT","003","473602","01"
"CT","003","473700","01"
"CT","003","473800","01"
"CT","003","476100","01"
"CT","003","476200","01"
"CT","003","476300","01"
"CT","003","477101","02"
"CT","003","477102","02"
"CT","003","477200","02"
"CT","003","480300","02"
"CT","003","480400","02"
"CT","003","480500","02"
"CT","003","480600","02"
"CT","003","480700","02"
"CT","003","480800","02"
"CT","003","480900","02"
"CT","003","481000","02"
"CT","003","481100","02"
"CT","003","481200","02"
"CT","003","481300","02"
"CT","003","484100","01"
"CT","003","484200","01"
"CT","003","487100","01"
"CT","003","487201","01"
"CT","003","487202","01"
"CT","003","487300","01"
"CT","003","487400","01"
"CT","003","487500","01"
"CT","003","490100","01"
"CT","003","490302","01"
"CT","003","492100","01"
"CT","003","492200","01"
"CT","003","492300","01"
"CT","003","492400","01"
"CT","003","492500","01"
"CT","003","492600","01"
"CT","003","494100","01"
"CT","003","494201","01"
"CT","003","494202","01"
"CT","003","494300","01"
"CT","003","494400","01"
"CT","003","494500","01"
"CT","003","494600","01"
"CT","003","496100","01"
"CT","003","496200","01"
"CT","003","496300","01"
"CT","003","496400","01"
"CT","003","496500","01"
"CT","003","496600","01"
"CT","003","496700","01"
"CT","003","496800","01"
"CT","003","496900","01"
"CT","003","497000","01"
"CT","003","497100","01"
"CT","003","497200","01"
"CT","003","497300","01"
"CT","003","497400","01"
"CT","003","497500","01"
"CT","003","497600","01"
"CT","003","497700","01"
"CT","003","500100","01"
"CT","003","500200","01"
"CT","003","500300","01"
"CT","003","500400","01"
"CT","003","500500","01"
"CT","003","500700","01"
"CT","003","500900","01"
"CT","003","501200","01"
"CT","003","501300","01"
"CT","003","501400","01"
"CT","003","501500","01"
"CT","003","501700","01"
"CT","003","501800","01"
"CT","003","502100","01"
"CT","003","502300","01"
"CT","003","502400","01"
"CT","003","502500","01"
"CT","003","502600","01"
"CT","003","502700","01"
"CT","003","502800","01"
"CT","003","502900","01"
"CT","003","503000","01"
"CT","003","503100","01"
"CT","003","503300","01"
"CT","003","503500","01"
"CT","003","503700","01"
"CT","003","503800","01"
"CT","003","503900","01"
"CT","003","504000","01"
"CT","003","504100","01"
"CT","003","504200","01"
"CT","003","504300","01"
"CT","003","504500","01"
"CT","003","504800","01"
"CT","003","504900","01"
"CT","003","510100","01"
"CT","003","510200","01"
"CT","003","510300","01"
"CT","003","510400","01"
"CT","003","510500","01"
"CT","003","510600","01"
"CT","003","510700","01"
"CT","003","510800","01"
"CT","003","510900","01"
"CT","003","511000","01"
"CT","003","511100","01"
"CT","003","511200","01"
"CT","003","511300","01"
"CT","003","511400","01"
"CT","003","514101","01"
"CT","003","514102","01"
"CT","003","514200","01"
"CT","003","514300","01"
"CT","003","514400","01"
"CT","003","514500","01"
"CT","003","514600","01"
"CT","003","514700","01"
"CT","003","514800","01"
"CT","003","514900","01"
"CT","003","515000","01"
"CT","003","515101","01"
"CT","003","515102","01"
"CT","003","515200","01"
"CT","003","520100","01"
"CT","003","520201","02"
"CT","003","520202","01"
"CT","003","520301","01"
"CT","003","520302","01"
"CT","003","520400","01"
"CT","003","520501","01"
"CT","003","524100","02"
"CT","003","524200","01"
"CT","003","524300","02"
"CT","003","524400","01"
"CT","003","524501","01"
"CT","003","524502","01"
"CT","003","524600","01"
"CT","003","524700","01"
"CT","003","980000","01"
"CT","005","250100","05"
"CT","005","253100","05"
"CT","005","253200","05"
"CT","005","253300","05"
"CT","005","253400","05"
"CT","005","253500","05"
"CT","005","253600","05"
"CT","005","260200","05"
"CT","005","261100","05"
"CT","005","262100","05"
"CT","005","263200","05"
"CT","005","265100","05"
"CT","005","266100","05"
"CT","005","267100","05"
"CT","005","268100","05"
"CT","005","290100","01"
"CT","005","293100","01"
"CT","005","296100","05"
"CT","005","298300","05"
"CT","005","298400","05"
"CT","005","300100","05"
"CT","005","300400","05"
"CT","005","300500","05"
"CT","005","303100","05"
"CT","005","306100","01"
"CT","005","310100","05"
"CT","005","310200","05"
"CT","005","310300","05"
"CT","005","310400","05"
"CT","005","310500","05"
"CT","005","310601","01"
"CT","005","310602","01"
"CT","005","310700","01"
"CT","005","310801","05"
"CT","005","310803","05"
"CT","005","310804","01"
"CT","005","320100","01"
"CT","005","320200","01"
"CT","005","342100","05"
"CT","005","349100","05"
"CT","005","349200","05"
"CT","005","360100","05"
"CT","005","360200","05"
"CT","005","360300","05"
"CT","005","360400","05"
"CT","005","362101","05"
"CT","005","362102","05"
"CT","005","425300","05"
"CT","005","425400","05"
"CT","005","425500","05"
"CT","005","425600","05"
"CT","007","541100","03"
"CT","007","541200","01"
"CT","007","541300","03"
"CT","007","541401","03"
"CT","007","541402","03"
"CT","007","541500","03"
"CT","007","541600","03"
"CT","007","541700","03"
"CT","007","542000","03"
"CT","007","542100","03"
"CT","007","542200","03"
"CT","007","550100","02"
"CT","007","550201","02"
"CT","007","550202","02"
"CT","007","560100","01"
"CT","007","560200","01"
"CT","007","570100","01"
"CT","007","570200","01"
"CT","007","570300","01"
"CT","007","580100","03"
"CT","007","585100","03"
"CT","007","590100","02"
"CT","007","595101","02"
"CT","007","595102","02"
"CT","007","600100","02"
"CT","007","610100","02"
"CT","007","610200","02"
"CT","007","610300","02"
"CT","007","610400","02"
