"State","County","Census2000","PovertyIndicator"
"CA","071","007500","4"
"CA","071","007601","4"
"CA","071","007602","2"
"CA","071","007700","9"
"CA","071","007800","2"
"CA","071","007901","1"
"CA","071","007902","1"
"CA","071","008001","3"
"CA","071","008002","3"
"CA","071","008100","3"
"CA","071","008200","1"
"CA","071","008301","2"
"CA","071","008302","2"
"CA","071","008401","3"
"CA","071","008402","2"
"CA","071","008403","1"
"CA","071","008404","4"
"CA","071","008500","2"
"CA","071","008600","3"
"CA","071","008703","1"
"CA","071","008704","2"
"CA","071","008705","3"
"CA","071","008706","2"
"CA","071","008707","4"
"CA","071","008708","1"
"CA","071","008800","3"
"CA","071","008901","4"
"CA","071","009102","9"
"CA","071","009104","4"
"CA","071","009105","3"
"CA","071","009106","2"
"CA","071","009107","4"
"CA","071","009200","1"
"CA","071","009300","1"
"CA","071","009400","4"
"CA","071","009500","4"
"CA","071","009707","3"
"CA","071","009708","3"
"CA","071","009709","4"
"CA","071","009710","4"
"CA","071","009711","2"
"CA","071","009712","4"
"CA","071","009713","3"
"CA","071","009714","4"
"CA","071","009715","2"
"CA","071","009716","4"
"CA","071","009717","1"
"CA","071","009800","4"
"CA","071","009901","4"
"CA","071","009902","3"
"CA","071","009903","4"
"CA","071","010003","4"
"CA","071","010004","2"
"CA","071","010009","4"
"CA","071","010010","3"
"CA","071","010011","4"
"CA","071","010012","3"
"CA","071","010013","3"
"CA","071","010014","4"
"CA","071","010015","3"
"CA","071","010016","3"
"CA","071","010017","3"
"CA","071","010018","3"
"CA","071","010019","4"
"CA","071","010020","4"
"CA","071","010021","3"
"CA","071","010022","3"
"CA","071","010023","3"
"CA","071","010024","3"
"CA","071","010300","3"
"CA","071","010402","2"
"CA","071","010403","4"
"CA","071","010405","3"
"CA","071","010409","4"
"CA","071","010410","3"
"CA","071","010411","3"
"CA","071","010412","2"
"CA","071","010413","2"
"CA","071","010414","4"
"CA","071","010415","3"
"CA","071","010416","3"
"CA","071","010500","4"
"CA","071","010600","4"
"CA","071","010700","4"
"CA","071","010801","3"
"CA","071","010802","3"
"CA","071","010900","3"
"CA","071","011000","3"
"CA","071","011100","3"
"CA","071","011201","3"
"CA","071","011202","4"
"CA","071","011300","2"
"CA","071","011400","3"
"CA","071","011500","2"
"CA","071","011600","4"
"CA","071","011700","3"
"CA","071","011800","3"
"CA","071","011900","4"
"CA","071","012000","3"
"CA","071","012100","3"
"CA","071","940100","3"
"CA","071","940500","1"
"CA","073","000100","2"
"CA","073","000200","2"
"CA","073","000300","3"
"CA","073","000400","3"
"CA","073","000500","2"
"CA","073","000600","3"
"CA","073","000700","2"
"CA","073","000800","2"
"CA","073","000900","4"
"CA","073","001000","3"
"CA","073","001100","4"
"CA","073","001200","4"
"CA","073","001300","3"
"CA","073","001400","3"
"CA","073","001500","3"
"CA","073","001600","4"
"CA","073","001700","4"
"CA","073","001800","4"
"CA","073","001900","2"
"CA","073","002001","1"
"CA","073","002002","2"
"CA","073","002100","3"
"CA","073","002201","4"
"CA","073","002202","4"
"CA","073","002301","4"
"CA","073","002302","4"
"CA","073","002401","4"
"CA","073","002402","4"
"CA","073","002501","4"
"CA","073","002502","3"
"CA","073","002601","4"
"CA","073","002602","3"
"CA","073","002702","4"
"CA","073","002703","3"
"CA","073","002705","2"
"CA","073","002706","3"
"CA","073","002707","4"
"CA","073","002708","4"
"CA","073","002709","4"
"CA","073","002710","4"
"CA","073","002801","4"
"CA","073","002803","3"
"CA","073","002804","3"
"CA","073","002902","2"
"CA","073","002903","3"
"CA","073","002904","4"
"CA","073","002905","3"
"CA","073","003001","3"
"CA","073","003003","3"
"CA","073","003004","4"
"CA","073","003101","2"
"CA","073","003103","3"
"CA","073","003105","3"
"CA","073","003107","2"
"CA","073","003108","3"
"CA","073","003109","2"
"CA","073","003111","4"
"CA","073","003112","3"
"CA","073","003113","2"
"CA","073","003114","3"
"CA","073","003115","3"
"CA","073","003201","2"
"CA","073","003202","4"
"CA","073","003204","3"
"CA","073","003207","1"
"CA","073","003208","2"
"CA","073","003209","2"
"CA","073","003211","1"
"CA","073","003212","3"
"CA","073","003213","2"
"CA","073","003214","3"
"CA","073","003301","4"
"CA","073","003302","4"
"CA","073","003303","4"
"CA","073","003401","2"
"CA","073","003403","4"
"CA","073","003404","3"
"CA","073","003501","4"
"CA","073","003502","4"
"CA","073","003601","4"
"CA","073","003602","4"
"CA","073","003603","4"
"CA","073","003800","9"
"CA","073","003901","4"
"CA","073","003902","4"
"CA","073","004000","4"
"CA","073","004100","3"
"CA","073","004200","3"
"CA","073","004300","3"
"CA","073","004400","3"
"CA","073","004501","3"
"CA","073","004502","4"
"CA","073","004600","2"
"CA","073","004700","4"
"CA","073","004800","4"
"CA","073","004900","4"
"CA","073","005000","4"
"CA","073","005100","4"
"CA","073","005200","4"
"CA","073","005300","4"
"CA","073","005400","3"
"CA","073","005500","9"
"CA","073","005600","3"
"CA","073","005700","4"
"CA","073","005800","3"
"CA","073","005900","3"
"CA","073","006000","3"
"CA","073","006100","1"
"CA","073","006200","1"
"CA","073","006300","9"
"CA","073","006400","2"
"CA","073","006500","4"
"CA","073","006600","2"
"CA","073","006801","3"
"CA","073","006802","3"
"CA","073","006900","2"
"CA","073","007001","3"
"CA","073","007002","1"
"CA","073","007100","2"
"CA","073","007200","1"
"CA","073","007301","3"
"CA","073","007302","1"
"CA","073","007400","3"
"CA","073","007501","3"
"CA","073","007502","3"
"CA","073","007600","3"
"CA","073","007700","3"
"CA","073","007800","3"
"CA","073","007901","3"
"CA","073","007903","3"
"CA","073","007904","3"
"CA","073","008001","2"
"CA","073","008002","1"
"CA","073","008101","1"
"CA","073","008102","1"
"CA","073","008200","2"
"CA","073","008301","2"
"CA","073","008303","2"
"CA","073","008305","4"
"CA","073","008306","1"
"CA","073","008307","2"
"CA","073","008310","2"
"CA","073","008311","1"
"CA","073","008312","1"
"CA","073","008313","1"
"CA","073","008315","4"
"CA","073","008324","1"
"CA","073","008327","1"
"CA","073","008328","2"
"CA","073","008329","1"
"CA","073","008330","1"
"CA","073","008331","1"
"CA","073","008332","1"
"CA","073","008333","1"
"CA","073","008334","1"
"CA","073","008335","1"
"CA","073","008336","1"
"CA","073","008337","1"
"CA","073","008338","1"
"CA","073","008339","4"
"CA","073","008340","3"
"CA","073","008341","4"
"CA","073","008342","4"
"CA","073","008343","4"
"CA","073","008344","3"
"CA","073","008345","2"
"CA","073","008346","2"
"CA","073","008347","1"
"CA","073","008348","2"
"CA","073","008349","1"
"CA","073","008350","2"
"CA","073","008351","1"
"CA","073","008352","2"
"CA","073","008353","1"
"CA","073","008354","1"
"CA","073","008355","3"
"CA","073","008356","2"
"CA","073","008357","3"
"CA","073","008358","2"
"CA","073","008359","3"
"CA","073","008360","1"
"CA","073","008501","2"
"CA","073","008502","2"
"CA","073","008503","3"
"CA","073","008504","3"
"CA","073","008505","3"
"CA","073","008506","2"
"CA","073","008507","2"
"CA","073","008509","3"
"CA","073","008510","2"
"CA","073","008511","2"
"CA","073","008512","2"
"CA","073","008513","1"
"CA","073","008600","4"
"CA","073","008701","2"
"CA","073","008702","2"
"CA","073","008800","3"
"CA","073","008901","2"
"CA","073","008902","2"
"CA","073","009000","4"
"CA","073","009101","1"
"CA","073","009102","3"
"CA","073","009103","2"
"CA","073","009104","1"
"CA","073","009106","3"
"CA","073","009107","3"
"CA","073","009201","3"
"CA","073","009202","1"
"CA","073","009301","2"
"CA","073","009303","2"
"CA","073","009304","3"
"CA","073","009400","4"
"CA","073","009502","2"
"CA","073","009504","2"
"CA","073","009505","1"
"CA","073","009506","1"
"CA","073","009507","2"
"CA","073","009508","3"
"CA","073","009509","3"
"CA","073","009602","2"
"CA","073","009603","2"
"CA","073","009604","3"
"CA","073","009703","2"
"CA","073","009704","1"
"CA","073","009705","1"
"CA","073","009706","2"
"CA","073","009801","1"
"CA","073","009802","2"
"CA","073","009804","2"
"CA","073","009805","2"
"CA","073","009901","1"
"CA","073","009902","9"
"CA","073","010001","2"
"CA","073","010003","2"
"CA","073","010004","2"
"CA","073","010005","4"
"CA","073","010009","4"
"CA","073","010010","3"
"CA","073","010011","3"
"CA","073","010012","3"
"CA","073","010013","4"
"CA","073","010014","1"
"CA","073","010015","4"
"CA","073","010103","3"
"CA","073","010104","2"
"CA","073","010106","3"
"CA","073","010107","1"
"CA","073","010109","3"
"CA","073","010110","3"
"CA","073","010111","4"
"CA","073","010112","4"
"CA","073","010200","4"
"CA","073","010300","2"
"CA","073","010401","3"
"CA","073","010402","4"
"CA","073","010501","3"
"CA","073","010502","3"
"CA","073","010601","1"
"CA","073","010602","2"
"CA","073","010603","1"
"CA","073","010700","1"
"CA","073","010800","2"
"CA","073","010900","2"
"CA","073","011000","3"
"CA","073","011100","1"
"CA","073","011200","1"
"CA","073","011300","1"
"CA","073","011400","4"
"CA","073","011500","4"
"CA","073","011601","4"
"CA","073","011602","3"
"CA","073","011700","4"
"CA","073","011801","3"
"CA","073","011802","4"
"CA","073","011901","3"
"CA","073","011902","2"
"CA","073","012001","4"
"CA","073","012002","4"
"CA","073","012003","2"
"CA","073","012101","3"
"CA","073","012102","4"
"CA","073","012200","4"
"CA","073","012302","3"
"CA","073","012303","2"
"CA","073","012304","1"
"CA","073","012401","4"
"CA","073","012402","3"
"CA","073","012500","4"
"CA","073","012600","4"
"CA","073","012700","4"
"CA","073","012800","3"
"CA","073","012900","3"
"CA","073","013000","3"
"CA","073","013102","3"
"CA","073","013103","4"
"CA","073","013104","2"
"CA","073","013203","4"
"CA","073","013204","3"
"CA","073","013205","3"
"CA","073","013206","4"
"CA","073","013301","2"
"CA","073","013302","2"
"CA","073","013303","3"
"CA","073","013306","2"
"CA","073","013307","1"
"CA","073","013308","1"
"CA","073","013309","2"
"CA","073","013310","2"
"CA","073","013311","1"
"CA","073","013312","2"
"CA","073","013313","1"
"CA","073","013401","2"
"CA","073","013409","2"
"CA","073","013410","2"
"CA","073","013411","1"
"CA","073","013412","2"
"CA","073","013413","1"
"CA","073","013414","1"
"CA","073","013415","1"
"CA","073","013416","1"
"CA","073","013417","2"
"CA","073","013418","2"
"CA","073","013419","1"
"CA","073","013503","2"
"CA","073","013504","2"
"CA","073","013505","1"
"CA","073","013506","2"
"CA","073","013601","1"
"CA","073","013604","1"
"CA","073","013605","1"
"CA","073","013606","1"
"CA","073","013701","1"
"CA","073","013702","3"
"CA","073","013801","2"
"CA","073","013802","3"
"CA","073","013903","3"
"CA","073","013905","3"
"CA","073","013906","2"
"CA","073","013907","4"
"CA","073","013908","2"
"CA","073","013909","2"
"CA","073","014001","2"
"CA","073","014002","2"
"CA","073","014101","2"
"CA","073","014102","3"
"CA","073","014200","3"
"CA","073","014300","3"
"CA","073","014400","4"
"CA","073","014500","3"
"CA","073","014601","3"
"CA","073","014602","2"
"CA","073","014700","3"
"CA","073","014801","3"
"CA","073","014803","2"
"CA","073","014804","3"
"CA","073","014900","2"
"CA","073","015000","4"
"CA","073","015100","1"
"CA","073","015200","1"
"CA","073","015301","4"
"CA","073","015302","2"
"CA","073","015403","2"
"CA","073","015404","4"
"CA","073","015405","2"
"CA","073","015406","1"
"CA","073","015501","2"
"CA","073","015502","2"
"CA","073","015601","3"
"CA","073","015602","1"
"CA","073","015701","4"
"CA","073","015703","4"
"CA","073","015704","3"
"CA","073","015801","4"
"CA","073","015802","4"
"CA","073","015901","4"
"CA","073","015902","4"
"CA","073","016000","3"
"CA","073","016100","1"
"CA","073","016201","1"
"CA","073","016202","3"
"CA","073","016301","4"
"CA","073","016302","4"
"CA","073","016401","2"
"CA","073","016402","3"
"CA","073","016501","3"
"CA","073","016502","3"
"CA","073","016605","2"
"CA","073","016606","2"
"CA","073","016607","2"
"CA","073","016608","1"
"CA","073","016609","1"
"CA","073","016610","1"
"CA","073","016612","1"
"CA","073","016613","1"
"CA","073","016614","4"
"CA","073","016615","2"
"CA","073","016616","3"
"CA","073","016617","2"
"CA","073","016701","2"
"CA","073","016702","3"
"CA","073","016802","1"
"CA","073","016804","3"
"CA","073","016806","3"
"CA","073","016807","2"
"CA","073","016809","1"
"CA","073","016810","1"
"CA","073","016811","1"
"CA","073","016901","1"
"CA","073","016902","2"
"CA","073","017006","1"
"CA","073","017007","1"
"CA","073","017009","1"
"CA","073","017010","1"
"CA","073","017014","2"
"CA","073","017015","1"
"CA","073","017018","2"
"CA","073","017019","1"
"CA","073","017020","1"
"CA","073","017021","1"
"CA","073","017022","1"
"CA","073","017026","1"
"CA","073","017029","2"
"CA","073","017030","1"
"CA","073","017031","1"
"CA","073","017032","1"
"CA","073","017033","2"
"CA","073","017034","1"
"CA","073","017035","3"
"CA","073","017036","3"
"CA","073","017037","1"
"CA","073","017038","1"
"CA","073","017039","1"
"CA","073","017040","2"
"CA","073","017041","1"
"CA","073","017042","1"
"CA","073","017043","1"
"CA","073","017044","1"
"CA","073","017045","1"
"CA","073","017046","1"
"CA","073","017047","1"
"CA","073","017048","2"
"CA","073","017049","3"
"CA","073","017050","1"
"CA","073","017104","1"
"CA","073","017105","2"
"CA","073","017106","1"
"CA","073","017107","1"
"CA","073","017108","1"
"CA","073","017200","1"
"CA","073","017303","3"
"CA","073","017304","2"
"CA","073","017305","1"
"CA","073","017306","1"
"CA","073","017401","2"
"CA","073","017403","1"
"CA","073","017404","1"
"CA","073","017501","2"
"CA","073","017502","3"
"CA","073","017601","2"
"CA","073","017603","3"
"CA","073","017604","3"
"CA","073","017701","2"
"CA","073","017702","2"
"CA","073","017801","2"
"CA","073","017805","2"
"CA","073","017806","1"
"CA","073","017808","1"
"CA","073","017809","2"
"CA","073","017810","1"
"CA","073","017811","1"
"CA","073","017812","2"
"CA","073","017900","3"
"CA","073","018000","2"
"CA","073","018100","1"
"CA","073","018200","4"
"CA","073","018300","4"
"CA","073","018400","3"
"CA","073","018504","1"
"CA","073","018507","2"
"CA","073","018509","4"
"CA","073","018510","2"
"CA","073","018511","3"
"CA","073","018512","3"
"CA","073","018513","1"
"CA","073","018514","2"
"CA","073","018515","2"
"CA","073","018516","2"
"CA","073","018517","2"
"CA","073","018518","2"
"CA","073","018519","3"
"CA","073","018601","1"
"CA","073","018603","3"
"CA","073","018607","2"
"CA","073","018608","1"
"CA","073","018609","2"
"CA","073","018610","3"
"CA","073","018611","1"
"CA","073","018612","1"
"CA","073","018700","2"
"CA","073","018801","1"
"CA","073","018802","2"
"CA","073","018803","2"
"CA","073","018903","2"
"CA","073","018904","3"
"CA","073","018905","3"
"CA","073","018906","2"
"CA","073","019001","1"
"CA","073","019002","2"
"CA","073","019101","3"
"CA","073","019103","2"
"CA","073","019105","2"
"CA","073","019106","2"
"CA","073","019107","1"
"CA","073","019203","1"
"CA","073","019205","3"
"CA","073","019206","4"
"CA","073","019207","3"
"CA","073","019208","1"
"CA","073","019301","1"
"CA","073","019302","1"
"CA","073","019303","2"
"CA","073","019403","3"
"CA","073","019404","4"
"CA","073","019405","2"
"CA","073","019406","3"
"CA","073","019501","4"
"CA","073","019502","4"
"CA","073","019503","3"
"CA","073","019601","3"
"CA","073","019602","3"
"CA","073","019701","2"
"CA","073","019702","3"
"CA","073","019803","1"
"CA","073","019804","1"
"CA","073","019805","3"
"CA","073","019806","1"
"CA","073","019807","1"
"CA","073","019902","2"
"CA","073","019903","3"
"CA","073","019904","2"
"CA","073","019905","3"
"CA","073","020009","4"
"CA","073","020010","2"
"CA","073","020013","1"
"CA","073","020014","1"
"CA","073","020015","1"
"CA","073","020016","1"
"CA","073","020017","3"
"CA","073","020018","3"
"CA","073","020019","2"
"CA","073","020020","2"
"CA","073","020021","3"
"CA","073","020022","2"
"CA","073","020023","1"
"CA","073","020024","2"
"CA","073","020025","2"
"CA","073","020103","2"
"CA","073","020105","1"
"CA","073","020106","1"
"CA","073","020107","1"
"CA","073","020108","3"
"CA","073","020109","3"
"CA","073","020202","4"
"CA","073","020206","4"
"CA","073","020207","4"
"CA","073","020208","2"
"CA","073","020209","4"
"CA","073","020210","3"
"CA","073","020211","3"
"CA","073","020212","4"
"CA","073","020302","3"
"CA","073","020304","1"
"CA","073","020305","3"
"CA","073","020306","2"
"CA","073","020307","1"
"CA","073","020401","1"
"CA","073","020403","2"
"CA","073","020404","3"
"CA","073","020405","2"
"CA","073","020500","3"
"CA","073","020601","3"
"CA","073","020602","4"
"CA","073","020705","1"
"CA","073","020706","1"
"CA","073","020707","4"
"CA","073","020708","2"
"CA","073","020709","1"
"CA","073","020710","2"
"CA","073","020801","1"
"CA","073","020805","2"
"CA","073","020806","3"
"CA","073","020807","2"
"CA","073","020808","1"
"CA","073","020809","2"
"CA","073","020902","3"
"CA","073","020903","3"
"CA","073","020904","2"
"CA","073","021000","3"
"CA","073","021100","4"
"CA","073","021202","3"
"CA","073","021203","2"
"CA","073","021204","1"
"CA","073","021302","3"
"CA","073","021303","1"
"CA","073","021304","1"
"CA","075","010100","4"
"CA","075","010200","1"
"CA","075","010300","3"
