state,county,censusTract,cancerReportZone,cancerReportingZoneTractCert
GA,059,001900,A9022za,1
GA,059,002000,A9022za,1
GA,059,002100,A9022za,1
GA,059,002200,A9022za,1
GA,059,030100,A9022za,1
GA,059,030200,A9022za,1
GA,059,130300,A9022za,1
GA,059,130400,A9050za,1
GA,059,130500,A9050za,1
GA,059,130600,A9050za,1
GA,059,130700,A9050za,1
GA,059,140300,A9022za,1
GA,059,140400,A9022za,1
GA,059,140500,A9050za,1
GA,059,140600,A9050za,1
GA,059,150300,A9050za,1
GA,059,150400,A9050za,1
GA,059,150500,A9050za,1
GA,059,150600,A9050za,1
GA,059,150700,A9050za,1
GA,059,150800,A9050za,1
GA,059,150900,A9050za,1
GA,061,960300,B0120za,0
GA,063,040202,A9053za,1
GA,063,040203,A9053za,1
GA,063,040204,A9053za,1
GA,063,040302,A9053za,1
GA,063,040303,A9068za,1
GA,063,040306,A9053za,1
GA,063,040307,A9053za,1
GA,063,040308,A9053za,1
GA,063,040407,A9068za,1
GA,063,040408,A9068za,1
GA,063,040409,A9068za,1
GA,063,040410,A9068za,1
GA,063,040411,A9068za,1
GA,063,040412,A9068za,1
GA,063,040413,A9068za,1
GA,063,040414,A9053za,1
GA,063,040415,A9066za,1
GA,063,040416,A9053za,1
GA,063,040417,A9066za,1
GA,063,040509,A9053za,1
GA,063,040510,A9053za,1
GA,063,040512,A9053za,1
GA,063,040513,A9053za,1
GA,063,040514,A9066za,1
GA,063,040515,A9066za,1
GA,063,040516,A9066za,1
GA,063,040518,A9066za,1
GA,063,040519,A9053za,1
GA,063,040520,A9053za,1
GA,063,040521,A9066za,1
GA,063,040522,A9053za,1
GA,063,040523,A9066za,1
GA,063,040524,A9066za,1
GA,063,040525,A9066za,1
GA,063,040526,A9066za,1
GA,063,040606,A9091za,1
GA,063,040608,A9091za,1
GA,063,040609,A9091za,1
GA,063,040611,A9066za,1
GA,063,040612,A9091za,1
GA,063,040613,A9091za,1
GA,063,040614,A9091za,1
GA,063,040615,A9091za,1
GA,063,040616,A9068za,1
GA,063,040617,A9068za,1
GA,063,040619,A9091za,1
GA,063,040620,A9091za,1
GA,063,040621,A9091za,1
GA,063,040622,A9091za,1
GA,063,980000,A9053za,1
GA,065,970100,B0075za,0
GA,065,970200,B0075za,0
GA,067,030101,A9065za,1
GA,067,030103,A9028za,1
GA,067,030104,A9028za,1
GA,067,030106,A9028za,1
GA,067,030107,A9028za,1
GA,067,030209,A9014za,1
GA,067,030214,A9028za,1
GA,067,030215,A9014za,1
GA,067,030218,A9065za,1
GA,067,030219,A9065za,1
GA,067,030220,A9003za,1
GA,067,030222,A9003za,1
GA,067,030223,A9028za,1
GA,067,030224,A9028za,1
GA,067,030226,A9028za,1
GA,067,030227,A9028za,1
GA,067,030228,A9079za,1
GA,067,030229,A9079za,1
GA,067,030230,A9014za,1
GA,067,030231,A9065za,1
GA,067,030232,A9014za,1
GA,067,030233,A9014za,1
GA,067,030234,A9065za,1
GA,067,030235,A9065za,1
GA,067,030236,A9065za,1
GA,067,030238,A9065za,1
GA,067,030239,A9065za,1
GA,067,030310,A9003za,1
GA,067,030311,A9003za,1
GA,067,030312,A9003za,1
GA,067,030313,A9003za,1
GA,067,030314,A9003za,1
GA,067,030318,A9071za,1
GA,067,030319,A9071za,1
GA,067,030320,A9071za,1
GA,067,030322,A9033za,1
GA,067,030324,A9003za,1
GA,067,030326,A9033za,1
GA,067,030327,A9033za,1
GA,067,030328,A9033za,1
GA,067,030329,A9079za,1
GA,067,030330,A9079za,1
GA,067,030331,A9033za,1
GA,067,030332,A9033za,1
GA,067,030333,A9071za,1
GA,067,030334,A9071za,1
GA,067,030335,A9033za,1
GA,067,030336,A9033za,1
GA,067,030337,A9071za,1
GA,067,030339,A9018za,1
GA,067,030340,A9033za,1
GA,067,030341,A9033za,1
GA,067,030342,A9033za,1
GA,067,030343,A9033za,1
GA,067,030344,A9093za,1
GA,067,030345,A9018za,1
GA,067,030405,A9071za,1
GA,067,030407,A9071za,1
GA,067,030408,A9071za,1
GA,067,030409,A9071za,1
GA,067,030410,A9071za,1
GA,067,030411,A9093za,1
GA,067,030412,A9093za,1
GA,067,030413,A9093za,1
GA,067,030414,A9093za,1
GA,067,030502,A9079za,1
GA,067,030504,A9079za,1
GA,067,030505,A9079za,1
GA,067,030506,A9079za,1
GA,067,030507,A9003za,1
GA,067,030601,A9079za,1
GA,067,030602,A9014za,1
GA,067,030700,A9079za,1
GA,067,030800,A9093za,1
GA,067,030901,A9014za,1
GA,067,030902,A9014za,1
GA,067,030904,A9076za,1
GA,067,030905,A9076za,1
GA,067,031001,A9093za,1
GA,067,031002,A9093za,1
GA,067,031004,A9093za,1
GA,067,031005,A9076za,1
GA,067,031101,A9093za,1
GA,067,031106,A9021za,1
GA,067,031108,A9093za,1
GA,067,031110,A9018za,1
GA,067,031111,A9018za,1
GA,067,031112,A9018za,1
GA,067,031113,A9093za,1
GA,067,031114,A9018za,1
GA,067,031115,A9021za,1
GA,067,031116,A9093za,1
GA,067,031117,A9021za,1
GA,067,031118,A9021za,1
GA,067,031205,A9018za,1
GA,067,031206,A9018za,1
GA,067,031207,A9018za,1
GA,067,031208,A9018za,1
GA,067,031209,A9018za,1
GA,067,031211,A9018za,1
GA,067,031212,A9018za,1
GA,067,031306,A9021za,1
GA,067,031307,A9021za,1
GA,067,031308,A9084za,1
GA,067,031309,A9084za,1
GA,067,031310,A9084za,1
GA,067,031311,A9084za,1
GA,067,031312,A9021za,1
GA,067,031313,A9021za,1
GA,067,031404,A9021za,1
GA,067,031405,A9076za,1
GA,067,031406,A9076za,1
GA,067,031408,A9084za,1
GA,067,031409,A9076za,1
GA,067,031503,A9076za,1
GA,067,031505,A9084za,1
GA,067,031506,A9076za,1
GA,067,031507,A9076za,1
GA,067,031508,A9084za,1
GA,067,031509,A9084za,1
GA,069,010100,B0101za,0
GA,069,010200,B0101za,0
GA,069,010300,B0101za,0
GA,069,010400,B0101za,0
GA,069,010500,B0101za,0
GA,069,010600,B0101za,0
GA,069,010700,B0101za,0
GA,069,010801,B0101za,0
GA,069,010802,B0101za,0
GA,071,970100,B0087za,0
GA,071,970200,B0087za,0
GA,071,970300,B0087za,0
GA,071,970400,B0087za,0
GA,071,970500,B0087za,0
GA,071,970600,B0087za,0
GA,071,970701,B0087za,0
GA,071,970702,B0087za,0
GA,071,970800,B0087za,0
GA,071,970900,B0087za,0
GA,073,030102,A9063za,1
GA,073,030103,A9063za,1
GA,073,030105,A9063za,1
GA,073,030106,A9063za,1
GA,073,030201,A9063za,1
GA,073,030202,A9063za,1
GA,073,030203,A9063za,1
GA,073,030302,A9061za,1
GA,073,030304,A9061za,1
GA,073,030306,A9061za,1
GA,073,030307,A9063za,1
GA,073,030308,A9063za,1
GA,073,030309,A9063za,1
GA,073,030401,A9061za,1
GA,073,030402,A9061za,1
GA,073,030503,A9061za,1
GA,073,030504,A9061za,1
GA,073,030505,A9061za,1
GA,073,030506,A9061za,1
GA,073,030603,A9063za,1
GA,075,960100,B0075za,0
GA,075,960200,B0075za,0
GA,075,960300,B0075za,0
GA,075,960400,B0075za,0
GA,077,170100,A9080za,1
GA,077,170200,A9097za,1
GA,077,170303,A9080za,1
GA,077,170304,A9097za,1
GA,077,170305,A9097za,1
GA,077,170306,A9097za,1
GA,077,170402,A9097za,1
GA,077,170403,A9097za,1
GA,077,170404,A9097za,1
GA,077,170405,A9097za,1
GA,077,170406,A9097za,1
GA,077,170501,A9080za,1
GA,077,170502,A9080za,1
GA,077,170503,A9080za,1
GA,077,170601,A9080za,1
GA,077,170602,A9097za,1
GA,077,170603,A9080za,1
GA,077,170700,A9080za,1
GA,077,170801,A9080za,1
GA,077,170802,A9080za,1
GA,079,070100,B0049za,0
GA,079,070201,B0049za,0
GA,079,070202,B0049za,0
GA,081,010100,B0027za,0
GA,081,010201,B0027za,0
GA,081,010202,B0027za,0
GA,081,010300,B0027za,0
GA,081,010400,B0027za,0
GA,081,010500,B0027za,0
GA,083,040101,B0067za,0
GA,083,040102,B0067za,0
GA,083,040200,B0067za,0
GA,083,040300,B0067za,0
GA,085,970100,B0038za,0
GA,085,970201,B0038za,0
GA,085,970202,B0038za,0
GA,087,970100,B0139za,0
GA,087,970200,B0139za,0
GA,087,970300,B0139za,0
GA,087,970400,B0139za,0
GA,087,970600,B0139za,0
GA,087,970700,B0139za,0
GA,087,970800,B0139za,0
GA,089,020100,A9099za,1
GA,089,020200,A9099za,1
GA,089,020300,A9099za,1
GA,089,020400,A9099za,1
GA,089,020500,A9099za,1
GA,089,020600,A9099za,1
GA,089,020700,A9099za,1
GA,089,020801,A9099za,1
GA,089,020802,A9099za,1
GA,089,020900,A9087za,1
GA,089,021101,A9095za,1
GA,089,021102,A9095za,1
GA,089,021202,A9055za,1
GA,089,021204,A9095za,1
GA,089,021208,A9095za,1
GA,089,021209,A9095za,1
GA,089,021210,A9055za,1
GA,089,021211,A9055za,1
GA,089,021213,A9055za,1
GA,089,021214,A9055za,1
GA,089,021215,A9055za,1
GA,089,021216,A9055za,1
GA,089,021217,A9055za,1
GA,089,021218,A9055za,1
GA,089,021301,A9095za,1
GA,089,021303,A9016za,1
GA,089,021305,A9055za,1
GA,089,021306,A9055za,1
GA,089,021307,A9016za,1
GA,089,021308,A9016za,1
GA,089,021405,A9095za,1
GA,089,021409,A9095za,1
GA,089,021410,A9095za,1
GA,089,021411,A9095za,1
GA,089,021412,A9095za,1
GA,089,021413,A9095za,1
GA,089,021414,A9095za,1
GA,089,021415,A9034za,1
GA,089,021416,A9034za,1
GA,089,021417,A9034za,1
GA,089,021502,A9034za,1
GA,089,021503,A9034za,1
GA,089,021504,A9034za,1
GA,089,021602,A9034za,1
GA,089,021603,A9034za,1
GA,089,021604,A9034za,1
GA,089,021605,A9095za,1
GA,089,021703,A9034za,1
GA,089,021704,A9034za,1
GA,089,021705,A9016za,1
GA,089,021706,A9016za,1
GA,089,021805,A9015za,1
GA,089,021806,A9015za,1
GA,089,021808,A9016za,1
GA,089,021809,A9016za,1
GA,089,021810,A9016za,1
GA,089,021812,A9016za,1
GA,089,021813,A9016za,1
GA,089,021814,A9016za,1
GA,089,021906,A9078za,1
GA,089,021907,A9078za,1
GA,089,021908,A9078za,1
GA,089,021909,A9078za,1
GA,089,021910,A9015za,1
GA,089,021911,A9015za,1
GA,089,021912,A9015za,1
GA,089,021913,A9015za,1
GA,089,022001,A9015za,1
GA,089,022004,A9015za,1
GA,089,022005,A9015za,1
GA,089,022007,A9015za,1
GA,089,022008,A9015za,1
GA,089,022009,A9015za,1
GA,089,022010,A9015za,1
GA,089,022100,A9005za,1
GA,089,022203,A9005za,1
GA,089,022204,A9005za,1
GA,089,022301,A9034za,1
GA,089,022302,A9034za,1
GA,089,022401,A9099za,1
GA,089,022402,A9099za,1
GA,089,022403,A9099za,1
GA,089,022500,A9099za,1
GA,089,022600,A9099za,1
GA,089,022700,A9099za,1
GA,089,022800,A9099za,1
GA,089,022900,A9099za,1
GA,089,023000,A9005za,1
GA,089,023101,A9005za,1
GA,089,023102,A9005za,1
GA,089,023107,A9005za,1
GA,089,023108,A9005za,1
GA,089,023111,A9005za,1
GA,089,023112,A9005za,1
GA,089,023113,A9005za,1
GA,089,023114,A9005za,1
GA,089,023115,A9005za,1
GA,089,023204,A9078za,1
GA,089,023206,A9029za,1
GA,089,023208,A9078za,1
GA,089,023209,A9078za,1
GA,089,023210,A9029za,1
GA,089,023211,A9029za,1
GA,089,023212,A9029za,1
GA,089,023213,A9044za,1
GA,089,023214,A9040za,1
GA,089,023303,A9029za,1
GA,089,023306,A9029za,1
GA,089,023309,A9040za,1
GA,089,023310,A9040za,1
GA,089,023311,A9078za,1
GA,089,023312,A9078za,1
GA,089,023313,A9029za,1
GA,089,023314,A9029za,1
GA,089,023315,A9029za,1
GA,089,023316,A9029za,1
GA,089,023410,A9087za,1
GA,089,023411,A9087za,1
GA,089,023412,A9044za,1
GA,089,023413,A9044za,1
GA,089,023414,A9044za,1
GA,089,023416,A9040za,1
GA,089,023418,A9040za,1
GA,089,023419,A9044za,1
GA,089,023421,A9044za,1
GA,089,023422,A9044za,1
GA,089,023423,A9087za,1
GA,089,023424,A9087za,1
GA,089,023425,A9044za,1
GA,089,023426,A9044za,1
GA,089,023427,A9040za,1
GA,089,023428,A9040za,1
GA,089,023501,A9005za,1
GA,089,023504,A9005za,1
GA,089,023505,A9005za,1
GA,089,023506,A9005za,1
GA,089,023507,A9044za,1
GA,089,023601,A9087za,1
GA,089,023602,A9087za,1
GA,089,023603,A9087za,1
GA,089,023700,A9087za,1
GA,089,023801,A9087za,1
GA,089,023802,A9087za,1
GA,089,023803,A9087za,1
GA,089,980000,A9099za,1
GA,091,960100,B0063za,0
GA,091,960200,B0063za,0
GA,091,960300,B0063za,0
GA,091,960400,B0063za,0
GA,091,960500,B0063za,0
GA,091,960600,B0063za,0
GA,093,970100,B0063za,0
GA,093,970200,B0063za,0
GA,093,970300,B0063za,0
GA,095,000100,B0103za,0
GA,095,000200,B0103za,0
GA,095,000400,B0103za,0
GA,095,000501,B0103za,0
GA,095,000502,B0103za,0
GA,095,000600,B0103za,0
GA,095,000700,B0103za,0
GA,095,000800,B0103za,0
GA,095,000900,B0103za,0
GA,095,001000,B0103za,0
GA,095,001100,B0103za,0
GA,095,001403,B0103za,0
GA,095,001500,B0103za,0
GA,095,010302,B0103za,0
GA,095,010401,B0103za,0
GA,095,010402,B0103za,0
GA,095,010403,B0103za,0
GA,095,010500,B0103za,0
GA,095,010601,B0103za,0
GA,095,010602,B0103za,0
GA,095,010700,B0103za,0
GA,095,010900,B0103za,0
GA,095,011000,B0103za,0
GA,095,011200,B0103za,0
GA,095,011300,B0103za,0
GA,095,011400,B0103za,0
GA,095,011600,B0103za,0
GA,097,080102,A9031za,1
GA,097,080103,A9031za,1
GA,097,080201,A9031za,1
GA,097,080202,A9031za,1
GA,097,080301,A9031za,1
GA,097,080303,A9031za,1
GA,097,080304,A9031za,1
GA,097,080402,A9001za,1
GA,097,080403,A9001za,1
GA,097,080404,A9031za,1
GA,097,080505,A9001za,1
GA,097,080506,A9001za,1
GA,097,080507,A9001za,1
GA,097,080508,A9001za,1
GA,097,080509,A9001za,1
GA,097,080510,A9001za,1
GA,097,080511,A9001za,1
GA,097,080602,A9031za,1
GA,097,080603,A9001za,1
GA,097,080604,A9001za,1
GA,099,090100,B0120za,0
GA,099,090200,B0120za,0
GA,099,090300,B0120za,0
GA,099,090400,B0120za,0
GA,099,090500,B0120za,0
GA,101,880100,B0075za,0
GA,101,880200,B0075za,0
GA,103,030100,B0119za,0
GA,103,030202,B0119za,0
GA,103,030203,B0119za,0
GA,103,030204,B0119za,0
GA,103,030301,B0119za,0
GA,103,030303,B0119za,0
GA,103,030304,B0119za,0
GA,103,030305,B0119za,0
GA,103,030401,B0119za,0
GA,103,030402,B0119za,0
GA,105,000100,B0123za,0
GA,105,000200,B0123za,0
GA,105,000300,B0123za,0
GA,105,000400,B0123za,0
GA,105,000500,B0123za,0
GA,107,970100,B0006za,0
GA,107,970200,B0006za,0
GA,107,970300,B0006za,0
GA,107,970400,B0006za,0
GA,107,970500,B0006za,0
GA,107,970600,B0006za,0
GA,109,970100,B0039za,0
GA,109,970200,B0039za,0
GA,109,970300,B0039za,0
GA,111,050100,B0013za,0
GA,111,050200,B0013za,0
GA,111,050300,B0013za,0
GA,111,050400,B0013za,0
GA,111,050500,B0013za,0
GA,113,140101,A9009za,1
GA,113,140102,A9009za,1
GA,113,140203,A9067za,1
GA,113,140204,A9009za,1
GA,113,140206,A9067za,1
GA,113,140207,A9067za,1
GA,113,140208,A9067za,1
GA,113,140303,A9067za,1
GA,113,140304,A9067za,1
GA,113,140305,A9009za,1
GA,113,140306,A9067za,1
GA,113,140307,A9067za,1
GA,113,140403,A9009za,1
GA,113,140404,A9009za,1
GA,113,140405,A9009za,1
GA,113,140406,A9009za,1
GA,113,140407,A9009za,1
GA,113,140408,A9009za,1
GA,113,140501,A9067za,1
GA,113,140502,A9067za,1
GA,115,000100,B0144za,0
GA,115,000201,B0144za,0
GA,115,000202,B0144za,0
GA,115,000300,B0144za,0
GA,115,000400,B0144za,0
GA,115,000500,B0144za,0
GA,115,000600,B0144za,0
GA,115,000700,B0144za,0
GA,115,000800,B0144za,0
GA,115,000900,B0144za,0
GA,115,001100,B0144za,0
GA,115,001200,B0144za,0
GA,115,001300,B0144za,0
GA,115,001400,B0144za,0
GA,115,001600,B0144za,0
GA,115,001701,B0144za,0
GA,115,001702,B0144za,0
GA,115,001800,B0144za,0
GA,115,002000,B0144za,0
GA,115,002100,B0144za,0
GA,117,130101,A9085za,1
GA,117,130102,A9085za,1
GA,117,130103,A9085za,1
GA,117,130104,A9085za,1
GA,117,130105,A9085za,1
GA,117,130201,A9085za,1
GA,117,130202,A9085za,1
GA,117,130203,A9085za,1
GA,117,130204,A9085za,1
GA,117,130205,A9085za,1
GA,117,130301,A9085za,1
GA,117,130302,A9096za,1
GA,117,130303,A9085za,1
GA,117,130304,A9096za,1
GA,117,130305,A9096za,1
GA,117,130306,A9096za,1
GA,117,130307,A9096za,1
GA,117,130403,A9085za,1
GA,117,130404,A9096za,1
GA,117,130405,A9096za,1
GA,117,130406,A9096za,1
GA,117,130408,A9096za,1
GA,117,130409,A9085za,1
GA,117,130410,A9096za,1
GA,117,130503,A9085za,1
GA,117,130504,A9019za,1
GA,117,130505,A9085za,1
GA,117,130506,A9019za,1
GA,117,130507,A9019za,1
GA,117,130508,A9019za,1
GA,117,130509,A9019za,1
GA,117,130510,A9019za,1
GA,117,130601,A9096za,1
GA,117,130602,A9096za,1
GA,117,130603,A9096za,1
GA,117,130604,A9096za,1
GA,117,130605,A9019za,1
GA,117,130606,A9019za,1
GA,117,130607,A9019za,1
GA,117,130608,A9019za,1
GA,117,130609,A9019za,1
GA,117,130610,A9019za,1
GA,117,130611,A9019za,1
GA,117,130612,A9019za,1
GA,117,130613,A9096za,1
GA,119,890101,B0021za,0
GA,119,890102,B0021za,0
GA,119,890200,B0021za,0
GA,119,890300,B0021za,0
GA,119,890400,B0021za,0
GA,121,000100,A9072za,1
GA,121,000200,A9072za,1
GA,121,000400,A9072za,1
GA,121,000500,A9072za,1
GA,121,000600,A9038za,1
GA,121,000700,A9038za,1
GA,121,001001,A9038za,1
GA,121,001002,A9038za,1
GA,121,001100,A9072za,1
GA,121,001201,A9004za,1
GA,121,001202,A9038za,1
GA,121,001300,A9004za,1
GA,121,001400,A9004za,1
GA,121,001500,A9004za,1
GA,121,001600,A9004za,1
GA,121,001700,A9004za,1
GA,121,001800,A9004za,1
GA,121,001900,A9004za,1
GA,121,002100,A9004za,1
GA,121,002300,A9038za,1
GA,121,002400,A9054za,1
GA,121,002500,A9045za,1
GA,121,002600,A9045za,1
GA,121,002800,A9004za,1
GA,121,002900,A9004za,1
GA,121,003000,A9004za,1
GA,121,003100,A9004za,1
GA,121,003200,A9004za,1
GA,121,003500,A9045za,1
GA,121,003600,A9045za,1
GA,121,003700,A9045za,1
GA,121,003800,A9045za,1
GA,121,003900,A9054za,1
GA,121,004000,A9054za,1
GA,121,004100,A9054za,1
GA,121,004200,A9045za,1
GA,121,004300,A9045za,1
GA,121,004400,A9045za,1
GA,121,004800,A9045za,1
GA,121,004900,A9045za,1
GA,121,005000,A9004za,1
GA,121,005200,A9004za,1
GA,121,005300,A9004za,1
GA,121,005501,A9045za,1
GA,121,005502,A9045za,1
GA,121,005700,A9045za,1
GA,121,005800,A9045za,1
GA,121,006000,A9054za,1
GA,121,006100,A9054za,1
GA,121,006200,A9045za,1
GA,121,006300,A9045za,1
GA,121,006400,A9045za,1
GA,121,006500,A9045za,1
GA,121,006601,A9045za,1
GA,121,006602,A9045za,1
GA,121,006700,A9045za,1
GA,121,006801,A9045za,1
GA,121,006802,A9045za,1
GA,121,006900,A9004za,1
GA,121,007001,A9045za,1
GA,121,007002,A9045za,1
GA,121,007100,A9045za,1
GA,121,007200,A9105za,1
GA,121,007300,A9105za,1
GA,121,007400,A9105za,1
GA,121,007500,A9105za,1
GA,121,007602,A9105za,1
GA,121,007603,A9105za,1
GA,121,007604,A9105za,1
GA,121,007703,A9043za,1
GA,121,007704,A9043za,1
GA,121,007705,A9105za,1
GA,121,007706,A9043za,1
GA,121,007802,A9043za,1
GA,121,007805,A9043za,1
GA,121,007806,A9043za,1
GA,121,007807,A9054za,1
GA,121,007808,A9054za,1
GA,121,007900,A9043za,1
GA,121,008000,A9054za,1
GA,121,008101,A9054za,1
GA,121,008102,A9054za,1
GA,121,008201,A9054za,1
GA,121,008202,A9054za,1
GA,121,008301,A9054za,1
GA,121,008302,A9054za,1
GA,121,008400,A9054za,1
GA,121,008500,A9054za,1
GA,121,008601,A9054za,1
GA,121,008602,A9054za,1
GA,121,008700,A9054za,1
GA,121,008800,A9038za,1
GA,121,008902,A9038za,1
GA,121,008903,A9038za,1
GA,121,008904,A9038za,1
GA,121,009000,A9038za,1
GA,121,009101,A9072za,1
GA,121,009102,A9072za,1
GA,121,009200,A9072za,1
GA,121,009300,A9072za,1
GA,121,009402,A9072za,1
GA,121,009403,A9103za,1
GA,121,009404,A9103za,1
GA,121,009501,A9072za,1
GA,121,009502,A9072za,1
GA,121,009601,A9072za,1
GA,121,009602,A9103za,1
GA,121,009603,A9072za,1
GA,121,009700,A9038za,1
GA,121,009801,A9038za,1
GA,121,009802,A9038za,1
GA,121,009900,A9103za,1
GA,121,010001,A9103za,1
GA,121,010002,A9103za,1
GA,121,010106,A9074za,1
GA,121,010107,A9074za,1
GA,121,010108,A9074za,1
GA,121,010110,A9025za,1
GA,121,010113,A9103za,1
GA,121,010114,A9103za,1
GA,121,010115,A9103za,1
GA,121,010117,A9025za,1
GA,121,010118,A9025za,1
GA,121,010119,A9025za,1
GA,121,010120,A9074za,1
GA,121,010121,A9025za,1
GA,121,010122,A9025za,1
GA,121,010123,A9025za,1
GA,121,010204,A9025za,1
GA,121,010205,A9025za,1
GA,121,010206,A9025za,1
GA,121,010208,A9011za,1
GA,121,010209,A9025za,1
GA,121,010210,A9025za,1
GA,121,010211,A9103za,1
GA,121,010212,A9103za,1
GA,121,010301,A9101za,1
GA,121,010303,A9043za,1
GA,121,010304,A9043za,1
GA,121,010400,A9101za,1
GA,121,010507,A9101za,1
GA,121,010508,A9101za,1
GA,121,010510,A9101za,1
GA,121,010511,A9086za,1
GA,121,010512,A9086za,1
GA,121,010513,A9086za,1
GA,121,010514,A9086za,1
GA,121,010515,A9101za,1
GA,121,010516,A9101za,1
GA,121,010601,A9105za,1
GA,121,010603,A9086za,1
GA,121,010604,A9086za,1
GA,121,010800,A9105za,1
GA,121,011000,A9105za,1
GA,121,011100,A9105za,1
GA,121,011201,A9105za,1
GA,121,011202,A9105za,1
GA,121,011301,A9105za,1
GA,121,011303,A9086za,1
GA,121,011305,A9086za,1
GA,121,011306,A9086za,1
GA,121,011405,A9074za,1
GA,121,011410,A9074za,1
GA,121,011411,A9074za,1
GA,121,011412,A9074za,1
GA,121,011414,A9030za,1
GA,121,011416,A9011za,1
GA,121,011417,A9011za,1
GA,121,011418,A9011za,1
GA,121,011419,A9011za,1
GA,121,011420,A9074za,1
GA,121,011421,A9074za,1
GA,121,011422,A9011za,1
GA,121,011423,A9011za,1
GA,121,011424,A9030za,1
GA,121,011425,A9030za,1
GA,121,011426,A9030za,1
GA,121,011427,A9030za,1
GA,121,011503,A9011za,1
GA,121,011504,A9094za,1
GA,121,011505,A9011za,1
GA,121,011506,A9011za,1
GA,121,011610,A9094za,1
GA,121,011611,A9074za,1
GA,121,011612,A9042za,1
GA,121,011613,A9042za,1
GA,121,011614,A9094za,1
GA,121,011615,A9094za,1
GA,121,011616,A9030za,1
GA,121,011617,A9030za,1
GA,121,011618,A9030za,1
GA,121,011619,A9030za,1
GA,121,011620,A9094za,1
GA,121,011621,A9094za,1
GA,121,011622,A9042za,1
GA,121,011623,A9042za,1
GA,121,011624,A9042za,1
GA,121,011625,A9042za,1
GA,121,011626,A9042za,1
GA,121,011800,A9038za,1
GA,121,011900,A9004za,1
GA,121,012000,A9045za,1
GA,121,012300,A9105za,1
GA,121,980000,A9105za,1
GA,123,080100,B0013za,0
GA,123,080200,B0013za,0
GA,123,080300,B0013za,0
GA,123,080400,B0013za,0
GA,123,080500,B0013za,0
GA,125,010100,B0002za,0
GA,127,000101,B0174za,0
GA,127,000102,B0174za,0
GA,127,000200,B0174za,0
GA,127,000300,B0174za,0
GA,127,000401,B0174za,0
GA,127,000403,B0174za,0
GA,127,000404,B0174za,0
GA,127,000501,B0174za,0
GA,127,000503,B0174za,0
GA,127,000504,B0174za,0
GA,127,000600,B0174za,0
GA,127,000700,B0174za,0
GA,127,000800,B0174za,0
GA,127,000900,B0174za,0
GA,127,001000,B0174za,0
GA,129,970100,B0024za,0
GA,129,970200,B0024za,0
GA,129,970300,B0024za,0
GA,129,970400,B0024za,0
GA,129,970500,B0024za,0
GA,129,970600,B0024za,0
GA,129,970700,B0024za,0
GA,129,970800,B0024za,0
GA,129,970900,B0024za,0
GA,131,950100,B0019za,0
GA,131,950200,B0019za,0
GA,131,950300,B0019za,0
GA,131,950400,B0019za,0
GA,131,950500,B0019za,0
GA,131,950600,B0019za,0
GA,133,950100,B0109za,0
GA,133,950200,B0109za,0
GA,133,950301,B0109za,0
GA,133,950302,B0109za,0
GA,133,950303,B0109za,0
GA,133,950400,B0109za,0
GA,133,950500,B0109za,0
GA,135,050103,A9039za,1
GA,135,050105,A9039za,1
GA,135,050106,A9037za,1
GA,135,050107,A9039za,1
GA,135,050108,A9039za,1
GA,135,050109,A9037za,1
GA,135,050205,A9008za,1
GA,135,050208,A9023za,1
GA,135,050209,A9008za,1
GA,135,050210,A9037za,1
GA,135,050211,A9041za,1
GA,135,050212,A9037za,1
GA,135,050213,A9037za,1
GA,135,050214,A9037za,1
GA,135,050215,A9008za,1
GA,135,050216,A9047za,1
GA,135,050217,A9008za,1
GA,135,050218,A9008za,1
GA,135,050219,A9008za,1
GA,135,050220,A9008za,1
GA,135,050304,A9070za,1
GA,135,050306,A9070za,1
GA,135,050308,A9070za,1
GA,135,050309,A9008za,1
GA,135,050310,A9070za,1
GA,135,050311,A9070za,1
GA,135,050313,A9008za,1
GA,135,050314,A9041za,1
GA,135,050315,A9070za,1
GA,135,050317,A9070za,1
GA,135,050318,A9070za,1
GA,135,050319,A9070za,1
GA,135,050320,A9070za,1
GA,135,050321,A9070za,1
GA,135,050322,A9070za,1
GA,135,050410,A9073za,1
GA,135,050415,A9064za,1
GA,135,050416,A9064za,1
GA,135,050417,A9032za,1
GA,135,050418,A9032za,1
GA,135,050419,A9032za,1
GA,135,050421,A9032za,1
GA,135,050422,A9032za,1
GA,135,050423,A9041za,1
GA,135,050424,A9032za,1
GA,135,050425,A9073za,1
GA,135,050426,A9073za,1
GA,135,050427,A9073za,1
GA,135,050428,A9073za,1
GA,135,050429,A9073za,1
GA,135,050430,A9073za,1
GA,135,050431,A9073za,1
GA,135,050432,A9032za,1
GA,135,050433,A9032za,1
GA,135,050434,A9032za,1
GA,135,050435,A9073za,1
GA,135,050436,A9073za,1
GA,135,050511,A9047za,1
GA,135,050520,A9049za,1
GA,135,050521,A9013za,1
GA,135,050522,A9013za,1
GA,135,050523,A9047za,1
GA,135,050524,A9041za,1
GA,135,050525,A9023za,1
GA,135,050526,A9041za,1
GA,135,050527,A9082za,1
GA,135,050528,A9023za,1
GA,135,050529,A9047za,1
GA,135,050530,A9047za,1
GA,135,050531,A9077za,1
GA,135,050532,A9077za,1
GA,135,050533,A9041za,1
GA,135,050534,A9077za,1
GA,135,050535,A9049za,1
GA,135,050536,A9049za,1
GA,135,050537,A9041za,1
