"State","County","Tract2010","CancerReportingZone"
"GA","017","960300","B0001za"
"GA","017","960400","B0001za"
"GA","017","960500","B0001za"
"GA","019","970100","B0075za"
"GA","019","970200","B0075za"
"GA","019","970300","B0075za"
"GA","019","970400","B0075za"
"GA","019","970500","B0075za"
"GA","019","970600","B0075za"
"GA","021","010100","A9002za"
"GA","021","010200","A9002za"
"GA","021","010300","A9002za"
"GA","021","010400","A9002za"
"GA","021","010500","A9002za"
"GA","021","010800","A9002za"
"GA","021","011000","A9007za"
"GA","021","011100","A9007za"
"GA","021","011500","A9007za"
"GA","021","011701","A9007za"
"GA","021","011702","A9007za"
"GA","021","011800","A9007za"
"GA","021","011900","A9007za"
"GA","021","012000","A9007za"
"GA","021","012101","A9020za"
"GA","021","012102","A9020za"
"GA","021","012200","A9020za"
"GA","021","012300","A9002za"
"GA","021","012400","A9020za"
"GA","021","012500","A9002za"
"GA","021","012600","A9002za"
"GA","021","012700","A9007za"
"GA","021","012800","A9002za"
"GA","021","012900","A9007za"
"GA","021","013101","A9002za"
"GA","021","013102","A9002za"
"GA","021","013201","A9002za"
"GA","021","013202","A9002za"
"GA","021","013302","A9007za"
"GA","021","013407","A9020za"
"GA","021","013408","A9020za"
"GA","021","013409","A9020za"
"GA","021","013410","A9020za"
"GA","021","013411","A9020za"
"GA","021","013502","A9007za"
"GA","021","013503","A9007za"
"GA","021","013504","A9007za"
"GA","021","013603","A9002za"
"GA","021","013604","A9020za"
"GA","021","013605","A9020za"
"GA","021","013606","A9020za"
"GA","021","013700","A9002za"
"GA","021","013800","A9007za"
"GA","021","013900","A9007za"
"GA","023","790100","B0088za"
"GA","023","790200","B0088za"
"GA","023","790300","B0088za"
"GA","025","960100","B0080za"
"GA","025","960200","B0080za"
"GA","025","960300","B0080za"
"GA","027","960200","B0147za"
"GA","027","960300","B0147za"
"GA","027","960400","B0147za"
"GA","027","960500","B0147za"
"GA","027","960600","B0147za"
"GA","029","920101","B0039za"
"GA","029","920102","B0039za"
"GA","029","920301","B0039za"
"GA","029","920303","B0039za"
"GA","029","920305","B0039za"
"GA","029","920306","B0039za"
"GA","029","980000","B0039za"
"GA","031","110100","B0033za"
"GA","031","110200","B0033za"
"GA","031","110300","B0033za"
"GA","031","110401","B0033za"
"GA","031","110403","B0033za"
"GA","031","110404","B0033za"
"GA","031","110500","B0033za"
"GA","031","110601","B0033za"
"GA","031","110602","B0033za"
"GA","031","110700","B0033za"
"GA","031","110800","B0033za"
"GA","031","110900","B0033za"
"GA","033","950100","B0006za"
"GA","033","950200","B0006za"
"GA","033","950400","B0006za"
"GA","033","950500","B0006za"
"GA","033","950700","B0006za"
"GA","033","950900","B0006za"
"GA","035","150100","B0141za"
"GA","035","150200","B0141za"
"GA","035","150300","B0141za"
"GA","037","950100","B0120za"
"GA","037","950200","B0120za"
"GA","039","010100","B0080za"
"GA","039","010200","B0080za"
"GA","039","010301","B0080za"
"GA","039","010302","B0080za"
"GA","039","010401","B0080za"
"GA","039","010402","B0080za"
"GA","039","010403","B0080za"
"GA","039","010500","B0080za"
"GA","039","010601","B0080za"
"GA","039","010602","B0080za"
"GA","043","950100","B0039za"
"GA","043","950200","B0039za"
"GA","043","950300","B0039za"
"GA","045","910101","B0136za"
"GA","045","910103","B0136za"
"GA","045","910104","B0136za"
"GA","045","910200","B0136za"
"GA","045","910300","B0136za"
"GA","045","910400","B0136za"
"GA","045","910501","A9024za"
"GA","045","910502","A9024za"
"GA","045","910600","A9024za"
"GA","045","910701","A9024za"
"GA","045","910702","A9024za"
"GA","045","910703","A9024za"
"GA","045","910800","B0136za"
"GA","045","910900","B0136za"
"GA","045","911000","A9024za"
"GA","045","911100","A9024za"
"GA","045","911200","B0136za"
"GA","047","030100","B0089za"
"GA","047","030201","B0089za"
"GA","047","030202","B0089za"
"GA","047","030301","B0089za"
"GA","047","030303","B0089za"
"GA","047","030304","B0089za"
"GA","047","030401","B0089za"
"GA","047","030402","B0089za"
"GA","047","030500","B0089za"
"GA","047","030600","B0089za"
"GA","047","030700","B0089za"
"GA","049","010100","B0061za"
"GA","049","010200","B0061za"
"GA","051","000100","A9102za"
"GA","051","000300","A9104za"
"GA","051","000601","A9102za"
"GA","051","000900","A9102za"
"GA","051","001100","A9102za"
"GA","051","001200","A9102za"
"GA","051","001500","A9102za"
"GA","051","002000","A9102za"
"GA","051","002100","A9102za"
"GA","051","002200","A9102za"
"GA","051","002300","A9102za"
"GA","051","002600","A9102za"
"GA","051","002700","A9102za"
"GA","051","002800","A9102za"
"GA","051","002900","A9102za"
"GA","051","003000","A9102za"
"GA","051","003301","A9102za"
"GA","051","003302","A9102za"
"GA","051","003400","A9102za"
"GA","051","003501","A9102za"
"GA","051","003502","A9102za"
"GA","051","003601","A9104za"
"GA","051","003602","A9104za"
"GA","051","003700","A9102za"
"GA","051","003800","A9102za"
"GA","051","003900","A9017za"
"GA","051","004001","A9017za"
"GA","051","004002","A9017za"
"GA","051","004100","A9017za"
"GA","051","004207","A9017za"
"GA","051","004208","A9017za"
"GA","051","004209","A9017za"
"GA","051","004210","A9017za"
"GA","051","004211","A9017za"
"GA","051","004212","A9017za"
"GA","051","004300","A9017za"
"GA","051","004400","A9102za"
"GA","051","004500","A9102za"
"GA","051","010101","A9104za"
"GA","051","010102","A9104za"
"GA","051","010200","A9104za"
"GA","051","010501","A9059za"
"GA","051","010502","A9059za"
"GA","051","010601","A9104za"
"GA","051","010603","A9059za"
"GA","051","010605","A9104za"
"GA","051","010700","A9059za"
"GA","051","010801","A9059za"
"GA","051","010802","A9059za"
"GA","051","010803","A9059za"
"GA","051","010806","A9017za"
"GA","051","010807","A9017za"
"GA","051","010808","A9059za"
"GA","051","010809","A9059za"
"GA","051","010901","A9017za"
"GA","051","011003","A9017za"
"GA","051","011004","A9104za"
"GA","051","011005","A9104za"
"GA","051","011006","A9104za"
"GA","051","011103","A9104za"
"GA","051","011104","A9104za"
"GA","051","011106","A9104za"
"GA","051","011107","A9104za"
"GA","051","011108","A9104za"
"GA","051","011109","A9104za"
"GA","051","011200","A9102za"
"GA","051","011300","A9102za"
"GA","051","011400","A9102za"
"GA","051","011500","A9017za"
"GA","051","011600","A9104za"
"GA","051","980000","A9104za"
"GA","053","020100","B0064za"
"GA","053","020201","B0064za"
"GA","053","020203","B0064za"
"GA","053","020205","B0064za"
"GA","053","020206","B0064za"
"GA","055","010100","B0067za"
"GA","055","010200","B0067za"
"GA","055","010300","B0067za"
"GA","055","010400","B0067za"
"GA","055","010500","B0067za"
"GA","055","010600","B0067za"
"GA","057","090100","A9035za"
"GA","057","090200","A9035za"
"GA","057","090300","A9027za"
"GA","057","090400","A9035za"
"GA","057","090501","A9035za"
"GA","057","090502","A9036za"
"GA","057","090601","A9035za"
"GA","057","090602","A9035za"
"GA","057","090701","A9027za"
"GA","057","090702","A9035za"
"GA","057","090802","A9036za"
"GA","057","090803","A9036za"
"GA","057","090804","A9036za"
"GA","057","090901","A9036za"
"GA","057","090902","A9081za"
"GA","057","090904","A9036za"
"GA","057","090905","A9081za"
"GA","057","091001","A9081za"
"GA","057","091003","A9081za"
"GA","057","091005","A9081za"
"GA","057","091006","A9027za"
"GA","057","091007","A9027za"
"GA","057","091008","A9027za"
"GA","057","091101","A9027za"
"GA","057","091102","A9081za"
"GA","057","091103","A9081za"
"GA","059","000100","A9022za"
"GA","059","000401","A9022za"
"GA","059","000402","A9022za"
"GA","059","000600","A9022za"
"GA","059","000900","A9022za"
"GA","059","001200","A9022za"
"GA","059","001700","A9050za"
"GA","059","001800","A9022za"
"GA","059","001900","A9022za"
"GA","059","002000","A9022za"
"GA","059","002100","A9022za"
"GA","059","002200","A9022za"
"GA","059","030100","A9022za"
"GA","059","030200","A9022za"
"GA","059","130300","A9022za"
"GA","059","130400","A9050za"
"GA","059","130500","A9050za"
"GA","059","130600","A9050za"
"GA","059","130700","A9050za"
"GA","059","140300","A9022za"
"GA","059","140400","A9022za"
"GA","059","140500","A9050za"
"GA","059","140600","A9050za"
"GA","059","150300","A9050za"
"GA","059","150400","A9050za"
"GA","059","150500","A9050za"
"GA","059","150600","A9050za"
"GA","059","150700","A9050za"
"GA","059","150800","A9050za"
"GA","059","150900","A9050za"
"GA","061","960300","B0120za"
"GA","063","040202","A9053za"
"GA","063","040203","A9053za"
"GA","063","040204","A9053za"
"GA","063","040302","A9053za"
"GA","063","040303","A9068za"
"GA","063","040306","A9053za"
"GA","063","040307","A9053za"
"GA","063","040308","A9053za"
"GA","063","040407","A9068za"
"GA","063","040408","A9068za"
"GA","063","040409","A9068za"
"GA","063","040410","A9068za"
"GA","063","040411","A9068za"
"GA","063","040412","A9068za"
"GA","063","040413","A9068za"
"GA","063","040414","A9053za"
"GA","063","040415","A9066za"
"GA","063","040416","A9053za"
"GA","063","040417","A9066za"
"GA","063","040509","A9053za"
"GA","063","040510","A9053za"
"GA","063","040512","A9053za"
"GA","063","040513","A9053za"
"GA","063","040514","A9066za"
"GA","063","040515","A9066za"
"GA","063","040516","A9066za"
"GA","063","040518","A9066za"
"GA","063","040519","A9053za"
"GA","063","040520","A9053za"
"GA","063","040521","A9066za"
"GA","063","040522","A9053za"
"GA","063","040523","A9066za"
"GA","063","040524","A9066za"
"GA","063","040525","A9066za"
"GA","063","040526","A9066za"
"GA","063","040606","A9091za"
"GA","063","040608","A9091za"
"GA","063","040609","A9091za"
"GA","063","040611","A9066za"
"GA","063","040612","A9091za"
"GA","063","040613","A9091za"
"GA","063","040614","A9091za"
"GA","063","040615","A9091za"
"GA","063","040616","A9068za"
"GA","063","040617","A9068za"
"GA","063","040619","A9091za"
"GA","063","040620","A9091za"
"GA","063","040621","A9091za"
"GA","063","040622","A9091za"
"GA","063","980000","A9053za"
"GA","065","970100","B0075za"
"GA","065","970200","B0075za"
"GA","067","030101","A9065za"
"GA","067","030103","A9028za"
"GA","067","030104","A9028za"
"GA","067","030106","A9028za"
"GA","067","030107","A9028za"
"GA","067","030209","A9014za"
"GA","067","030214","A9028za"
"GA","067","030215","A9014za"
"GA","067","030218","A9065za"
"GA","067","030219","A9065za"
"GA","067","030220","A9003za"
"GA","067","030222","A9003za"
"GA","067","030223","A9028za"
"GA","067","030224","A9028za"
"GA","067","030226","A9028za"
"GA","067","030227","A9028za"
"GA","067","030228","A9079za"
"GA","067","030229","A9079za"
"GA","067","030230","A9014za"
"GA","067","030231","A9065za"
"GA","067","030232","A9014za"
"GA","067","030233","A9014za"
"GA","067","030234","A9065za"
"GA","067","030235","A9065za"
"GA","067","030236","A9065za"
"GA","067","030238","A9065za"
"GA","067","030239","A9065za"
"GA","067","030310","A9003za"
"GA","067","030311","A9003za"
"GA","067","030312","A9003za"
"GA","067","030313","A9003za"
"GA","067","030314","A9003za"
"GA","067","030318","A9071za"
"GA","067","030319","A9071za"
"GA","067","030320","A9071za"
"GA","067","030322","A9033za"
"GA","067","030324","A9003za"
"GA","067","030326","A9033za"
"GA","067","030327","A9033za"
"GA","067","030328","A9033za"
"GA","067","030329","A9079za"
"GA","067","030330","A9079za"
"GA","067","030331","A9033za"
"GA","067","030332","A9033za"
"GA","067","030333","A9071za"
"GA","067","030334","A9071za"
"GA","067","030335","A9033za"
"GA","067","030336","A9033za"
"GA","067","030337","A9071za"
"GA","067","030339","A9018za"
"GA","067","030340","A9033za"
"GA","067","030341","A9033za"
"GA","067","030342","A9033za"
"GA","067","030343","A9033za"
"GA","067","030344","A9093za"
"GA","067","030345","A9018za"
"GA","067","030405","A9071za"
"GA","067","030407","A9071za"
"GA","067","030408","A9071za"
"GA","067","030409","A9071za"
"GA","067","030410","A9071za"
"GA","067","030411","A9093za"
"GA","067","030412","A9093za"
"GA","067","030413","A9093za"
"GA","067","030414","A9093za"
"GA","067","030502","A9079za"
"GA","067","030504","A9079za"
"GA","067","030505","A9079za"
"GA","067","030506","A9079za"
"GA","067","030507","A9003za"
"GA","067","030601","A9079za"
"GA","067","030602","A9014za"
"GA","067","030700","A9079za"
"GA","067","030800","A9093za"
"GA","067","030901","A9014za"
"GA","067","030902","A9014za"
"GA","067","030904","A9076za"
"GA","067","030905","A9076za"
"GA","067","031001","A9093za"
"GA","067","031002","A9093za"
"GA","067","031004","A9093za"
"GA","067","031005","A9076za"
"GA","067","031101","A9093za"
"GA","067","031106","A9021za"
"GA","067","031108","A9093za"
"GA","067","031110","A9018za"
"GA","067","031111","A9018za"
"GA","067","031112","A9018za"
"GA","067","031113","A9093za"
"GA","067","031114","A9018za"
"GA","067","031115","A9021za"
"GA","067","031116","A9093za"
"GA","067","031117","A9021za"
"GA","067","031118","A9021za"
"GA","067","031205","A9018za"
"GA","067","031206","A9018za"
"GA","067","031207","A9018za"
"GA","067","031208","A9018za"
"GA","067","031209","A9018za"
"GA","067","031211","A9018za"
"GA","067","031212","A9018za"
"GA","067","031306","A9021za"
"GA","067","031307","A9021za"
"GA","067","031308","A9084za"
"GA","067","031309","A9084za"
"GA","067","031310","A9084za"
"GA","067","031311","A9084za"
"GA","067","031312","A9021za"
"GA","067","031313","A9021za"
"GA","067","031404","A9021za"
"GA","067","031405","A9076za"
"GA","067","031406","A9076za"
"GA","067","031408","A9084za"
"GA","067","031409","A9076za"
"GA","067","031503","A9076za"
"GA","067","031505","A9084za"
"GA","067","031506","A9076za"
"GA","067","031507","A9076za"
"GA","067","031508","A9084za"
"GA","067","031509","A9084za"
"GA","069","010100","B0101za"
"GA","069","010200","B0101za"
"GA","069","010300","B0101za"
"GA","069","010400","B0101za"
"GA","069","010500","B0101za"
"GA","069","010600","B0101za"
"GA","069","010700","B0101za"
"GA","069","010801","B0101za"
"GA","069","010802","B0101za"
"GA","071","970100","B0087za"
"GA","071","970200","B0087za"
"GA","071","970300","B0087za"
"GA","071","970400","B0087za"
"GA","071","970500","B0087za"
"GA","071","970600","B0087za"
"GA","071","970701","B0087za"
"GA","071","970702","B0087za"
"GA","071","970800","B0087za"
"GA","071","970900","B0087za"
"GA","073","030102","A9063za"
"GA","073","030103","A9063za"
"GA","073","030105","A9063za"
"GA","073","030106","A9063za"
"GA","073","030201","A9063za"
"GA","073","030202","A9063za"
"GA","073","030203","A9063za"
"GA","073","030302","A9061za"
"GA","073","030304","A9061za"
"GA","073","030306","A9061za"
"GA","073","030307","A9063za"
"GA","073","030308","A9063za"
"GA","073","030309","A9063za"
"GA","073","030401","A9061za"
"GA","073","030402","A9061za"
"GA","073","030503","A9061za"
"GA","073","030504","A9061za"
"GA","073","030505","A9061za"
"GA","073","030506","A9061za"
"GA","073","030603","A9063za"
"GA","075","960100","B0075za"
"GA","075","960200","B0075za"
"GA","075","960300","B0075za"
"GA","075","960400","B0075za"
"GA","077","170100","A9080za"
"GA","077","170200","A9097za"
"GA","077","170303","A9080za"
"GA","077","170304","A9097za"
"GA","077","170305","A9097za"
"GA","077","170306","A9097za"
"GA","077","170402","A9097za"
"GA","077","170403","A9097za"
"GA","077","170404","A9097za"
"GA","077","170405","A9097za"
"GA","077","170406","A9097za"
"GA","077","170501","A9080za"
"GA","077","170502","A9080za"
"GA","077","170503","A9080za"
"GA","077","170601","A9080za"
"GA","077","170602","A9097za"
"GA","077","170603","A9080za"
"GA","077","170700","A9080za"
"GA","077","170801","A9080za"
"GA","077","170802","A9080za"
"GA","079","070100","B0049za"
"GA","079","070201","B0049za"
"GA","079","070202","B0049za"
"GA","081","010100","B0027za"
"GA","081","010201","B0027za"
"GA","081","010202","B0027za"
"GA","081","010300","B0027za"
"GA","081","010400","B0027za"
"GA","081","010500","B0027za"
"GA","083","040101","B0067za"
"GA","083","040102","B0067za"
"GA","083","040200","B0067za"
"GA","083","040300","B0067za"
"GA","085","970100","B0038za"
"GA","085","970201","B0038za"
"GA","085","970202","B0038za"
"GA","087","970100","B0139za"
"GA","087","970200","B0139za"
"GA","087","970300","B0139za"
"GA","087","970400","B0139za"
"GA","087","970600","B0139za"
"GA","087","970700","B0139za"
"GA","087","970800","B0139za"
"GA","089","020100","A9099za"
"GA","089","020200","A9099za"
"GA","089","020300","A9099za"
"GA","089","020400","A9099za"
"GA","089","020500","A9099za"
"GA","089","020600","A9099za"
"GA","089","020700","A9099za"
"GA","089","020801","A9099za"
"GA","089","020802","A9099za"
"GA","089","020900","A9087za"
"GA","089","021101","A9095za"
"GA","089","021102","A9095za"
"GA","089","021202","A9055za"
"GA","089","021204","A9095za"
"GA","089","021208","A9095za"
"GA","089","021209","A9095za"
"GA","089","021210","A9055za"
"GA","089","021211","A9055za"
"GA","089","021213","A9055za"
"GA","089","021214","A9055za"
"GA","089","021215","A9055za"
"GA","089","021216","A9055za"
"GA","089","021217","A9055za"
"GA","089","021218","A9055za"
"GA","089","021301","A9095za"
"GA","089","021303","A9016za"
"GA","089","021305","A9055za"
"GA","089","021306","A9055za"
"GA","089","021307","A9016za"
"GA","089","021308","A9016za"
"GA","089","021405","A9095za"
"GA","089","021409","A9095za"
"GA","089","021410","A9095za"
"GA","089","021411","A9095za"
"GA","089","021412","A9095za"
